iter	RMSE
1666	24555.76282
1667	24557.71228
1668	24558.70795
1669	24555.28399
1670	24554.95199
1671	24554.09372
1672	24554.52277
1673	24553.79351
1674	24553.86151
1675	24553.91785
1676	24553.69361
1677	24553.15155
1678	24555.53151
1679	24555.32588
1680	24554.28368
1681	24553.69929
1682	24556.28372
1683	24556.81882
1684	24558.86027
1685	24557.51238
1686	24557.6128
1687	24557.01017
1688	24560.7422
1689	24560.66716
1690	24559.67111
1691	24558.99374
1692	24558.77936
1693	24560.96617
1694	24561.73528
1695	24562.09673
1696	24561.26582
1697	24561.42507
1698	24559.47185
1699	24561.90861
1700	24561.17235
1701	24563.4171
1702	24563.49345
1703	24563.53324
1704	24563.13841
1705	24563.04469
1706	24563.68829
1707	24563.50044
1708	24563.35642
1709	24563.57013
1710	24563.0653
1711	24562.70227
1712	24562.66645
1713	24561.65534
1714	24564.46287
1715	24564.89623
1716	24564.77974
1717	24565.53255
1718	24565.61881
1719	24568.08962
1720	24569.35691
1721	24568.10971
1722	24570.14336
1723	24569.49839
1724	24569.7268
1725	24569.96983
1726	24570.04732
1727	24570.15523
1728	24571.23914
1729	24571.42339
1730	24571.06475
1731	24568.19971
1732	24569.51807
1733	24569.93891
1734	24569.10399
1735	24567.22706
1736	24568.05757
1737	24565.3669
1738	24565.55061
1739	24564.88912
1740	24564.95019
1741	24564.84919
1742	24564.11295
1743	24565.45696
1744	24564.70169
1745	24563.53057
1746	24563.41709
1747	24562.54377
1748	24562.76572
1749	24563.11025
1750	24563.04606
1751	24562.85554
1752	24563.0442
1753	24562.65101
1754	24563.15969
1755	24563.46638
1756	24565.8997
1757	24565.07997
1758	24565.85374
1759	24565.24878
1760	24561.7722
1761	24563.23889
1762	24564.20141
1763	24564.48064
1764	24564.33929
1765	24563.9098
1766	24564.00392
1767	24563.66965
1768	24561.95393
1769	24563.40285
1770	24566.41059
1771	24566.68598
1772	24566.70977
1773	24566.53235
1774	24565.79778
1775	24564.63725
1776	24564.4398
1777	24563.46987
1778	24563.52217
1779	24561.42914
1780	24561.90221
1781	24561.08231
1782	24561.20024
1783	24562.30252
1784	24562.09867
1785	24558.38553
1786	24557.61423
1787	24557.20637
1788	24559.17906
1789	24559.37082
1790	24558.76447
1791	24558.36834
1792	24558.52651
1793	24557.73507
1794	24560.24086
1795	24561.15438
1796	24561.00272
1797	24560.65452
1798	24563.00858
1799	24563.20958
1800	24563.13788
1801	24563.38738
1802	24563.04393
1803	24564.16293
1804	24564.66128
1805	24563.81408
1806	24562.23055
1807	24562.06156
1808	24563.90306
1809	24564.23785
1810	24563.52148
1811	24562.5284
1812	24564.24543
1813	24563.81088
1814	24564.02682
1815	24564.54209
1816	24564.86368
1817	24567.17732
1818	24569.25663
1819	24569.6916
1820	24570.49854
1821	24570.11652
1822	24574.45473
1823	24574.69045
1824	24574.84141
1825	24575.08779
1826	24576.15409
1827	24577.53574
1828	24576.93423
1829	24579.48813
1830	24579.23979
1831	24578.38561
1832	24577.0113
1833	24576.86154
1834	24576.91889
1835	24576.87507
1836	24575.67929
1837	24577.89639
1838	24578.2699
1839	24576.84063
1840	24575.84434
1841	24575.44913
1842	24575.30001
1843	24578.08054
1844	24579.03214
1845	24576.16689
1846	24576.43068
1847	24575.74975
1848	24576.18847
1849	24575.64894
1850	24575.70208
1851	24574.69975
1852	24574.15734
1853	24573.78438
1854	24572.44848
1855	24573.79753
1856	24572.45609
1857	24572.4541
1858	24572.70312
1859	24572.41094
1860	24572.71018
1861	24573.22827
1862	24574.10051
1863	24574.99936
1864	24575.73256
1865	24576.01057
1866	24577.26644
1867	24579.2969
1868	24579.51489
1869	24579.47891
1870	24579.50961
1871	24579.86185
1872	24580.09357
1873	24579.30777
1874	24579.29186
1875	24581.34234
1876	24580.86813
1877	24579.90416
1878	24579.81552
1879	24579.78639
1880	24580.05923
1881	24578.53839
1882	24578.88758
1883	24579.26185
1884	24580.11857
1885	24580.86482
1886	24580.22402
1887	24579.25097
1888	24577.23506
1889	24577.06706
1890	24578.55298
1891	24581.44157
1892	24582.13087
1893	24579.21057
1894	24578.72143
1895	24580.84597
1896	24581.0625
1897	24580.99779
1898	24581.48848
1899	24581.19104
1900	24582.00008
1901	24581.62626
1902	24582.356
1903	24580.33901
1904	24581.86919
1905	24583.17442
1906	24583.29669
1907	24583.48905
1908	24585.21759
1909	24586.65142
1910	24586.27316
1911	24584.42917
1912	24588.35993
1913	24586.61008
1914	24589.85477
1915	24590.43015
1916	24590.01566
1917	24589.39814
1918	24588.34522
1919	24590.09027
1920	24588.87792
1921	24587.40369
1922	24587.58826
1923	24588.27232
1924	24590.19699
1925	24590.05287
1926	24589.55403
1927	24588.24513
1928	24587.42186
1929	24587.23029
1930	24587.10304
1931	24586.5947
1932	24585.98619
1933	24584.5833
1934	24584.02833
1935	24582.57012
1936	24581.06095
1937	24580.64292
1938	24579.72979
1939	24579.25611
1940	24576.05749
1941	24577.91405
1942	24578.13609
1943	24578.10931
1944	24577.77851
1945	24576.61482
1946	24576.72346
1947	24576.71037
1948	24579.16069
1949	24578.82901
1950	24576.8117
1951	24576.63563
1952	24578.71113
1953	24580.64528
1954	24580.20816
1955	24580.26432
1956	24584.61573
1957	24586.42044
1958	24589.52385
1959	24590.13667
1960	24589.99959
1961	24588.78367
1962	24588.50621
1963	24588.41491
1964	24588.7147
1965	24590.02871
1966	24589.14428
1967	24585.5519
1968	24585.57844
1969	24585.52079
1970	24585.72001
1971	24585.09575
1972	24583.48218
1973	24582.76708
1974	24582.40146
1975	24581.88466
1976	24580.70716
1977	24584.08846
1978	24584.25187
1979	24584.19842
1980	24584.33023
1981	24584.19736
1982	24584.19137
1983	24582.08725
1984	24581.99692
1985	24582.09747
1986	24581.68833
1987	24582.54285
1988	24582.24233
1989	24581.95592
1990	24581.8303
1991	24582.54653
1992	24583.32309
1993	24582.14319
1994	24582.90715
1995	24583.27011
1996	24583.19598
1997	24587.04917
1998	24587.09133
1999	24587.17623
2000	24587.46366
2001	24587.26479
2002	24585.55119
2003	24585.33035
2004	24585.38928
2005	24584.38804
2006	24584.65354
2007	24585.31586
2008	24587.06764
2009	24583.84818
2010	24585.37752
2011	24583.32993
2012	24582.46543
2013	24582.72036
2014	24581.84389
2015	24582.03948
2016	24582.17006
2017	24581.96267
2018	24582.7192
2019	24581.94619
2020	24581.74553
2021	24581.67261
2022	24581.43573
2023	24581.12526
2024	24576.19792
2025	24575.94266
2026	24575.69241
2027	24575.30084
2028	24575.04086
2029	24575.44621
2030	24572.09727
2031	24571.7578
2032	24572.61064
2033	24571.57398
2034	24572.14566
2035	24573.84213
2036	24574.28722
2037	24574.7158
2038	24575.32052
2039	24575.07673
2040	24574.69033
2041	24575.31522
2042	24575.20169
2043	24572.85094
2044	24572.01913
2045	24573.07802
2046	24573.12347
2047	24576.51146
2048	24576.33267
2049	24576.40353
2050	24575.2143
2051	24575.03186
2052	24572.95373
2053	24575.50696
2054	24575.98092
2055	24575.85065
2056	24575.84252
2057	24575.29921
2058	24576.13829
2059	24576.00758
2060	24575.6042
2061	24575.11904
2062	24575.09869
2063	24573.85286
2064	24574.26421
2065	24575.04567
2066	24574.88292
2067	24574.16734
2068	24575.96789
2069	24574.92408
2070	24574.37683
2071	24574.1242
2072	24574.72915
2073	24573.97238
2074	24573.20722
2075	24573.65711
2076	24571.50435
2077	24570.60434
2078	24572.54965
2079	24572.48568
2080	24572.16967
2081	24571.82911
2082	24571.49847
2083	24571.73684
2084	24573.81711
2085	24573.76875
2086	24572.60588
2087	24574.42203
2088	24576.10642
2089	24575.81623
2090	24576.90751
2091	24577.94558
2092	24577.46419
2093	24577.05202
2094	24576.5525
2095	24569.19735
2096	24568.31054
2097	24565.57848
2098	24564.39707
2099	24564.27716
2100	24563.9773
2101	24563.66293
2102	24563.40135
2103	24563.84582
2104	24563.64334
2105	24561.858
2106	24561.01314
2107	24560.70045
2108	24562.90711
2109	24562.85584
2110	24561.91202
2111	24561.92797
2112	24561.46795
2113	24560.44734
2114	24557.74883
2115	24557.67694
2116	24556.64875
2117	24556.50807
2118	24556.51098
2119	24556.28656
2120	24556.12777
2121	24559.68314
2122	24559.87344
2123	24560.21766
2124	24559.1517
2125	24558.46762
2126	24558.38116
2127	24557.72446
2128	24556.56163
2129	24557.03546
2130	24557.39447
2131	24557.78147
2132	24556.39624
2133	24553.58578
2134	24553.63086
2135	24554.14632
2136	24555.35804
2137	24554.42428
2138	24554.41933
2139	24553.06111
2140	24553.64802
2141	24551.73735
2142	24551.67215
2143	24552.2109
2144	24552.47823
2145	24551.85168
2146	24551.45384
2147	24552.27892
2148	24552.90037
2149	24552.16816
2150	24552.21857
2151	24551.30347
2152	24549.75439
2153	24549.83529
2154	24553.61943
2155	24553.36228
2156	24552.73003
2157	24552.1689
2158	24552.75999
2159	24551.5307
2160	24552.21605
2161	24548.0266
2162	24547.38377
2163	24546.73217
2164	24546.3599
2165	24545.72098
2166	24544.89212
2167	24544.06007
2168	24543.14938
2169	24542.28955
2170	24542.32925
2171	24540.82471
2172	24538.01464
2173	24538.62234
2174	24541.17936
2175	24540.22675
2176	24539.86991
2177	24539.24649
2178	24541.54388
2179	24541.16064
2180	24541.24319
2181	24541.81541
2182	24541.34631
2183	24542.35137
2184	24542.69303
2185	24544.36632
2186	24542.15081
2187	24541.47102
2188	24540.4921
2189	24543.31697
2190	24541.77536
2191	24542.49312
2192	24540.77195
2193	24540.847
2194	24540.42687
2195	24540.17914
2196	24539.13256
2197	24539.92746
2198	24539.67124
2199	24540.54621
2200	24540.02122
2201	24539.93134
2202	24538.65908
2203	24538.61993
2204	24538.07257
2205	24538.62623
2206	24539.98582
2207	24541.2936
2208	24541.2994
2209	24541.86976
2210	24542.78539
2211	24542.57454
2212	24543.91242
2213	24543.86654
2214	24541.94865
2215	24539.88013
2216	24540.56132
2217	24540.15481
2218	24539.91032
2219	24541.51258
2220	24541.37763
2221	24541.24475
2222	24540.66473
2223	24542.79382
2224	24540.98985
2225	24541.1123
2226	24540.07008
2227	24538.97046
2228	24540.23157
2229	24539.74328
2230	24539.35249
2231	24538.74692
2232	24538.66503
2233	24538.95703
2234	24537.83097
2235	24537.73421
2236	24537.58245
2237	24537.80523
2238	24538.00413
2239	24535.89195
2240	24535.0843
2241	24535.68152
2242	24534.83616
2243	24535.67809
2244	24535.68554
2245	24535.51323
2246	24535.14351
2247	24539.31325
2248	24539.16394
2249	24538.85715
2250	24535.17067
2251	24535.18524
2252	24534.60014
2253	24534.1784
2254	24534.4049
2255	24535.19546
2256	24535.25975
2257	24535.51149
2258	24535.4932
2259	24534.67778
2260	24536.2666
2261	24536.24342
2262	24535.97147
2263	24532.16742
2264	24532.4541
2265	24532.10624
2266	24532.65294
2267	24533.71007
2268	24533.82123
2269	24533.46412
2270	24536.17996
2271	24536.36613
2272	24535.2852
2273	24535.26808
2274	24535.47021
2275	24537.60492
2276	24538.17274
2277	24539.68173
2278	24539.17189
2279	24539.80909
2280	24538.29379
2281	24538.0174
2282	24538.00029
2283	24537.80372
2284	24538.08781
2285	24537.83106
2286	24537.29788
2287	24538.31535
2288	24537.55494
2289	24537.70799
2290	24537.36244
2291	24537.80144
2292	24537.44499
2293	24537.36807
2294	24539.2681
2295	24538.81366
2296	24538.04331
2297	24540.7099
2298	24540.98429
2299	24539.93666
2300	24539.95453
2301	24540.53117
2302	24540.83255
2303	24542.65806
2304	24541.87104
2305	24542.33719
2306	24542.34851
2307	24543.21247
2308	24544.68151
2309	24544.21414
2310	24544.14912
2311	24544.03603
2312	24540.37814
2313	24541.55184
2314	24541.49856
2315	24538.74186
2316	24538.88995
2317	24539.28305
2318	24538.95535
2319	24539.16726
2320	24539.22166
2321	24538.83966
2322	24540.76002
2323	24542.21088
2324	24542.16404
2325	24541.90436
2326	24540.54093
2327	24544.54771
2328	24543.50042
2329	24541.10338
2330	24541.18407
2331	24540.64371
2332	24541.38025
2333	24540.49983
2334	24540.6351
2335	24539.87772
2336	24537.06964
2337	24543.10952
2338	24543.09398
2339	24542.54646
2340	24542.22002
2341	24541.83113
2342	24541.2617
2343	24540.98766
2344	24540.91543
2345	24538.30207
2346	24536.75019
2347	24537.00801
2348	24535.02651
2349	24532.98287
2350	24529.47068
2351	24529.34007
2352	24529.69427
2353	24529.72444
2354	24529.06374
2355	24528.74197
2356	24529.15238
2357	24528.70737
2358	24528.71326
2359	24529.40259
2360	24529.47118
2361	24528.18333
2362	24528.73428
2363	24526.49783
2364	24526.15781
2365	24525.86072
2366	24524.36093
2367	24523.59442
2368	24523.24336
2369	24523.45424
2370	24523.08296
2371	24522.11072
2372	24520.60888
2373	24520.13552
2374	24519.89928
2375	24520.91941
2376	24520.95752
2377	24519.98229
2378	24520.31671
2379	24520.2917
2380	24515.78662
2381	24517.11585
2382	24516.39173
2383	24517.1777
2384	24518.51667
2385	24518.00655
2386	24518.88306
2387	24519.06103
2388	24518.69142
2389	24518.31238
2390	24518.48472
2391	24519.00198
2392	24516.56752
2393	24515.94377
2394	24515.57123
2395	24517.15132
2396	24517.12006
2397	24516.96485
2398	24521.89725
2399	24522.2162
2400	24521.9892
2401	24521.48784
2402	24521.08963
2403	24521.03024
2404	24520.57579
2405	24520.43054
2406	24521.12148
2407	24520.73397
2408	24521.51935
2409	24521.83969
2410	24521.46688
2411	24521.42102
2412	24521.65934
2413	24520.53357
2414	24518.90141
2415	24518.88779
2416	24518.62858
2417	24520.13467
2418	24519.51795
2419	24519.97265
2420	24520.47716
2421	24520.59118
2422	24519.42076
2423	24519.32684
2424	24522.15215
2425	24521.7894
2426	24522.17311
2427	24522.13319
2428	24521.78676
2429	24521.62133
2430	24522.13206
2431	24520.93382
2432	24520.94831
2433	24520.8732
2434	24521.31926
2435	24522.56714
2436	24524.47562
2437	24524.54023
2438	24524.63739
2439	24523.70644
2440	24522.10716
2441	24521.51487
2442	24521.61537
2443	24522.07325
2444	24522.11429
2445	24522.76325
2446	24523.33834
2447	24523.1074
2448	24522.59835
2449	24522.74084
2450	24521.60328
2451	24520.85646
2452	24523.56613
2453	24523.89657
2454	24523.39042
2455	24523.53976
2456	24522.9328
2457	24522.82134
2458	24522.38433
2459	24522.13639
2460	24521.99663
2461	24520.99636
2462	24520.84492
2463	24520.55502
2464	24520.64138
2465	24521.36418
2466	24521.34443
2467	24520.82829
2468	24521.62038
2469	24521.22736
2470	24519.80188
2471	24520.24276
2472	24519.78758
2473	24519.92769
2474	24519.66066
2475	24518.88724
2476	24521.34779
2477	24521.2054
2478	24522.27281
2479	24522.76809
2480	24524.21458
2481	24525.26879
2482	24525.9515
2483	24527.06431
2484	24529.23013
2485	24529.41404
2486	24531.11158
2487	24531.10229
2488	24532.88094
2489	24535.60511
2490	24534.25581
2491	24534.26128
2492	24533.88745
2493	24533.1441
2494	24531.90423
2495	24532.24617
2496	24531.9597
2497	24530.83058
2498	24530.17987
2499	24529.45782
2500	24528.77684
2501	24532.89753
2502	24532.21664
2503	24530.65849
2504	24530.55964
2505	24534.66716
2506	24533.3403
2507	24533.05888
2508	24532.72169
2509	24532.35955
2510	24532.23439
2511	24535.68504
2512	24534.43147
2513	24534.4452
2514	24533.92178
2515	24535.10865
2516	24535.56273
2517	24537.42908
2518	24536.99026
2519	24537.33955
2520	24536.31051
2521	24536.34728
2522	24536.67197
2523	24536.39881
2524	24537.26728
2525	24536.98673
2526	24538.96085
2527	24537.55673
2528	24538.24625
2529	24540.23878
2530	24540.75298
2531	24539.10967
2532	24539.78203
2533	24540.29126
2534	24541.1831
2535	24541.78651
2536	24543.71449
2537	24543.29342
2538	24542.53575
2539	24542.60042
2540	24543.59102
2541	24543.63138
2542	24546.65624
2543	24546.77552
2544	24546.20004
2545	24546.3836
2546	24546.47864
2547	24545.94865
2548	24548.2668
2549	24548.44922
2550	24547.92332
2551	24547.81783
2552	24547.72653
2553	24551.86297
2554	24551.19169
2555	24551.2641
2556	24551.04247
2557	24552.12282
2558	24551.82516
2559	24551.32603
2560	24551.49101
2561	24551.91238
2562	24552.00081
2563	24551.92491
2564	24552.2908
2565	24552.22048
2566	24551.60154
2567	24552.63335
2568	24553.31846
2569	24552.18704
2570	24550.97397
2571	24550.66687
2572	24549.54402
2573	24548.74409
2574	24548.66167
2575	24549.43807
2576	24550.28455
2577	24551.24143
2578	24550.61616
2579	24546.81761
2580	24547.53214
2581	24547.44142
2582	24547.15314
2583	24547.51534
2584	24547.26099
2585	24546.91316
2586	24547.08017
2587	24546.50768
2588	24546.50187
2589	24546.09507
2590	24545.75056
2591	24545.62315
2592	24545.33161
2593	24545.44694
2594	24545.31372
2595	24542.56082
2596	24542.68259
2597	24542.67633
2598	24542.327
2599	24543.48153
2600	24543.61763
2601	24543.96076
2602	24543.89849
2603	24543.70933
2604	24543.65519
2605	24540.77687
2606	24541.04321
2607	24540.76389
2608	24541.91885
2609	24541.69524
2610	24541.57153
2611	24541.54631
2612	24541.53709
2613	24542.76647
2614	24542.74623
2615	24542.92901
2616	24543.17906
2617	24543.00082
2618	24542.82523
2619	24541.49283
2620	24541.1783
2621	24541.46093
2622	24541.23178
2623	24540.73738
2624	24541.49364
2625	24541.12229
2626	24542.81062
2627	24543.29578
2628	24543.48852
2629	24543.3368
2630	24543.15484
2631	24542.49087
2632	24542.85312
2633	24541.42656
2634	24541.06061
2635	24540.73759
2636	24540.50064
2637	24540.99736
2638	24541.28391
2639	24541.42792
2640	24541.41198
2641	24546.48673
2642	24546.52984
2643	24546.49727
2644	24546.74866
2645	24546.60957
2646	24547.18802
2647	24548.21625
2648	24549.0873
2649	24548.18872
2650	24548.91295
2651	24548.91916
2652	24548.8189
2653	24549.35146
2654	24549.21001
2655	24549.82973
2656	24550.54064
2657	24553.52812
2658	24553.28653
2659	24553.61881
2660	24552.92104
2661	24553.13822
2662	24549.43967
2663	24550.533
2664	24550.15392
2665	24550.76301
2666	24552.42124
2667	24553.28682
2668	24554.39705
2669	24553.92641
2670	24552.95878
2671	24555.53336
2672	24557.51926
2673	24557.64284
2674	24557.87242
2675	24561.30042
2676	24561.33678
2677	24561.97399
2678	24563.83337
2679	24564.24454
2680	24563.37104
2681	24562.59732
2682	24561.57248
2683	24560.96615
2684	24560.75573
2685	24560.47276
2686	24559.39464
2687	24559.515
2688	24559.96434
2689	24559.4877
2690	24559.85763
2691	24559.61128
2692	24559.95246
2693	24558.78594
2694	24558.98803
2695	24558.56542
2696	24558.35232
2697	24557.68233
2698	24557.21584
2699	24557.30901
2700	24557.30987
2701	24556.77423
2702	24556.59725
2703	24556.37172
2704	24556.16084
2705	24556.64124
2706	24556.37934
2707	24555.78509
2708	24555.71025
2709	24556.31343
2710	24557.52862
2711	24557.03722
2712	24558.97719
2713	24559.18848
2714	24558.70326
2715	24558.39692
2716	24557.33412
2717	24557.01465
2718	24556.92961
2719	24557.57344
2720	24555.55638
2721	24555.39296
2722	24558.14478
2723	24557.52141
2724	24558.06601
2725	24558.45155
2726	24558.33858
2727	24558.71246
2728	24558.54105
2729	24560.41892
2730	24560.36969
2731	24560.62853
2732	24560.50416
2733	24560.35666
2734	24559.87435
2735	24560.09617
2736	24560.74249
2737	24560.80923
2738	24560.72004
2739	24561.82381
2740	24562.37567
2741	24561.8509
2742	24562.30242
2743	24565.30413
2744	24565.67282
2745	24565.76293
2746	24565.95285
2747	24565.45439
2748	24565.18505
2749	24565.22788
2750	24566.01055
2751	24565.9945
2752	24565.76545
2753	24566.49885
2754	24566.65158
2755	24566.30805
2756	24566.30338
2757	24565.75254
2758	24565.61505
2759	24566.38434
2760	24566.67506
2761	24566.66196
2762	24566.67263
2763	24567.15611
2764	24565.61134
2765	24566.75729
2766	24566.94187
2767	24567.64497
2768	24567.92501
2769	24566.85311
2770	24563.79395
2771	24563.66074
2772	24564.16656
2773	24564.40111
2774	24564.06888
2775	24564.49036
2776	24564.57934
2777	24564.48471
2778	24565.75411
2779	24565.60542
2780	24565.59867
2781	24565.76304
2782	24565.5017
2783	24566.78725
2784	24566.36608
2785	24566.44878
2786	24565.44902
2787	24565.49386
2788	24566.48131
2789	24565.4664
2790	24564.63457
2791	24563.99261
2792	24564.23004
2793	24564.63508
2794	24562.18434
2795	24562.19135
2796	24562.30722
2797	24562.93226
2798	24565.14947
2799	24565.57458
2800	24565.56759
2801	24564.73079
2802	24562.84207
2803	24562.32911
2804	24564.58504
2805	24563.94769
2806	24563.67976
2807	24562.3046
2808	24562.36137
2809	24562.0675
2810	24564.38609
2811	24563.97713
2812	24563.88745
2813	24564.04933
2814	24563.93408
2815	24564.05933
2816	24564.06424
2817	24564.10278
2818	24563.49532
2819	24564.58013
2820	24564.59384
2821	24565.81358
2822	24566.10508
2823	24568.32205
2824	24568.22583
2825	24568.2279
2826	24570.14285
2827	24571.17232
2828	24571.53815
2829	24570.14495
2830	24569.19542
2831	24569.87375
2832	24569.88324
2833	24568.74424
2834	24568.61423
2835	24568.28421
2836	24567.65651
2837	24567.58167
2838	24565.71945
2839	24565.46362
2840	24566.79283
2841	24566.92503
2842	24567.4334
2843	24566.90214
2844	24564.90895
2845	24564.74275
2846	24563.71433
2847	24563.03323
2848	24562.95713
2849	24565.87032
2850	24567.38248
2851	24567.37558
2852	24568.7308
2853	24568.10894
2854	24568.17534
2855	24569.70478
2856	24570.05917
2857	24569.72533
2858	24569.62574
2859	24570.01041
2860	24568.79885
2861	24568.88035
2862	24569.2105
2863	24569.19762
2864	24569.37328
2865	24569.41262
2866	24569.23634
2867	24568.9849
2868	24569.2642
2869	24569.33455
2870	24569.43563
2871	24569.52271
2872	24570.38028
2873	24571.58875
2874	24577.81941
2875	24577.37201
2876	24576.73969
2877	24576.34696
2878	24576.3536
2879	24576.51108
2880	24576.92913
2881	24577.04097
2882	24576.34485
2883	24576.35157
2884	24576.03317
2885	24576.37178
2886	24576.99849
2887	24576.81078
2888	24577.3358
2889	24575.43694
2890	24576.77708
2891	24575.098
2892	24574.29883
2893	24574.70154
2894	24575.28367
2895	24575.10456
2896	24573.79661
2897	24568.10583
2898	24571.10452
2899	24570.11646
2900	24570.02331
2901	24569.28026
2902	24569.06003
2903	24569.88663
2904	24569.54042
2905	24570.32623
2906	24570.12472
2907	24569.79396
2908	24571.46761
2909	24571.31197
2910	24571.64636
2911	24571.5287
2912	24570.17889
2913	24569.26378
2914	24570.95489
2915	24570.7926
2916	24572.53128
2917	24572.47272
2918	24572.47416
2919	24572.96919
2920	24573.17282
2921	24574.03409
2922	24573.22863
2923	24572.23983
2924	24572.64332
2925	24572.08625
2926	24572.57422
2927	24572.92267
2928	24573.27219
2929	24573.56592
2930	24574.5457
2931	24573.09223
2932	24573.15106
2933	24573.79304
2934	24573.59523
2935	24573.27986
2936	24573.48256
2937	24572.46866
2938	24571.74211
2939	24571.03353
2940	24570.91355
2941	24572.05588
2942	24573.92433
2943	24574.45477
2944	24573.95446
2945	24574.04778
2946	24573.75555
2947	24571.56813
2948	24571.00055
2949	24570.00451
2950	24568.90549
2951	24568.87963
2952	24568.6575
2953	24569.09794
2954	24570.14118
2955	24569.50432
2956	24569.57467
2957	24569.35898
2958	24569.63452
2959	24568.27568
2960	24571.07338
2961	24570.86509
2962	24570.93064
2963	24570.59268
2964	24571.01074
2965	24570.85089
2966	24573.9821
2967	24574.59805
2968	24575.46526
2969	24575.4065
2970	24574.64129
2971	24574.58369
2972	24574.4204
2973	24574.05291
2974	24574.53909
2975	24574.23304
2976	24574.58661
2977	24574.61517
2978	24574.61086
2979	24575.12358
2980	24576.01397
2981	24574.63182
2982	24573.44534
2983	24572.52389
2984	24572.34701
2985	24572.19234
2986	24571.45867
2987	24571.82181
2988	24571.76541
2989	24571.75037
2990	24571.61379
2991	24572.20865
2992	24572.57333
2993	24572.75916
2994	24572.88543
2995	24573.45972
2996	24572.31957
2997	24572.49325
2998	24573.73506
2999	24573.29204
3000	24572.1835
3001	24573.32286
3002	24572.87023
3003	24574.00993
3004	24575.46498
3005	24575.12939
3006	24575.10714
3007	24576.16494
3008	24575.68164
3009	24575.77638
3010	24575.77508
3011	24576.76639
3012	24577.0922
3013	24577.35151
3014	24576.29082
3015	24575.93266
3016	24575.9753
3017	24577.33463
3018	24577.02006
3019	24576.95037
3020	24576.57086
3021	24577.02435
3022	24576.55205
3023	24576.43128
3024	24575.8643
3025	24574.13945
3026	24573.6069
3027	24573.35787
3028	24573.89521
3029	24574.02615
3030	24573.46573
3031	24573.00187
3032	24573.3367
3033	24575.0839
3034	24574.02639
3035	24573.85267
3036	24573.11703
3037	24573.28558
3038	24572.63043
3039	24573.40075
3040	24572.20276
3041	24572.31667
3042	24572.09606
3043	24572.05404
3044	24572.1008
3045	24571.19801
3046	24571.35819
3047	24571.26567
3048	24571.24762
3049	24570.90069
3050	24573.45626
3051	24573.51814
3052	24574.50173
3053	24574.46011
3054	24576.19627
3055	24575.73245
3056	24576.1763
3057	24575.93655
3058	24576.82044
3059	24578.66211
3060	24578.42704
3061	24577.35752
3062	24579.35206
3063	24580.46339
3064	24580.34164
3065	24581.0785
3066	24581.27276
3067	24580.80057
3068	24580.74769
3069	24580.67987
3070	24580.73916
3071	24580.51719
3072	24579.04666
3073	24579.69583
3074	24581.18852
3075	24581.63205
3076	24581.12063
3077	24581.04859
3078	24580.22252
3079	24579.0133
3080	24579.46965
3081	24580.21112
3082	24580.14636
3083	24580.48766
3084	24580.54052
3085	24580.06364
3086	24579.68396
3087	24579.07729
3088	24579.95938
3089	24579.52133
3090	24580.1793
3091	24582.43655
3092	24587.05451
3093	24586.88666
3094	24586.53914
3095	24586.61532
3096	24586.21772
3097	24585.44616
3098	24585.16138
3099	24584.40136
3100	24584.01669
3101	24583.13481
3102	24584.67739
3103	24584.01039
3104	24584.53202
3105	24584.17157
3106	24584.67911
3107	24583.29551
3108	24583.10223
3109	24583.29131
3110	24581.51738
3111	24583.14267
3112	24582.48309
3113	24581.78173
3114	24581.81011
3115	24581.5824
3116	24582.80751
3117	24582.73533
3118	24582.87612
3119	24583.3485
3120	24583.80732
3121	24583.0399
3122	24582.59636
3123	24582.70043
3124	24582.51986
3125	24584.1054
3126	24584.25882
3127	24584.26537
3128	24584.54634
3129	24584.40094
3130	24586.15919
3131	24586.29483
3132	24586.60001
3133	24587.1092
3134	24587.36344
3135	24585.50107
3136	24585.42143
3137	24586.07907
3138	24586.5665
3139	24586.5253
3140	24586.14775
3141	24585.91979
3142	24586.36975
3143	24585.85848
3144	24585.90549
3145	24585.66842
3146	24588.01489
3147	24588.5627
3148	24585.8662
3149	24585.42625
3150	24585.32426
3151	24586.16597
3152	24584.87034
3153	24584.42044
3154	24584.18037
3155	24584.22402
3156	24583.19365
3157	24583.40014
3158	24583.82215
3159	24584.08819
3160	24583.12215
3161	24583.99398
3162	24584.24351
3163	24584.90152
3164	24584.37398
3165	24584.23938
3166	24584.69113
3167	24583.52582
3168	24583.274
3169	24583.48331
3170	24580.42427
3171	24580.42024
3172	24579.36916
3173	24579.06878
3174	24579.3993
3175	24579.42629
3176	24580.63787
3177	24580.91976
3178	24580.62062
3179	24580.97744
3180	24580.69101
3181	24580.57629
3182	24581.24865
3183	24582.71083
3184	24582.89769
3185	24582.71377
3186	24583.09317
3187	24584.26278
3188	24583.54376
3189	24583.53918
3190	24582.96698
3191	24585.7822
3192	24587.30642
3193	24588.80457
3194	24588.18778
3195	24589.39178
3196	24590.04572
3197	24590.15079
3198	24590.05648
3199	24589.62669
3200	24590.14226
3201	24590.35909
3202	24590.00291
3203	24590.13159
3204	24590.05063
3205	24590.65724
3206	24590.37119
3207	24589.43297
3208	24589.2628
3209	24587.99896
3210	24587.72347
3211	24587.6364
3212	24587.0564
3213	24586.19856
3214	24586.23693
3215	24586.3482
3216	24586.74104
3217	24586.70419
3218	24587.27159
3219	24586.41265
3220	24588.2706
