iter	RMSE
1666	26194.51226
1667	26193.59302
1668	26193.65082
1669	26194.17771
1670	26193.76955
1671	26192.15365
1672	26191.10906
1673	26188.82916
1674	26189.60347
1675	26189.83098
1676	26190.39797
1677	26192.6972
1678	26190.03564
1679	26190.40348
1680	26190.63841
1681	26190.70954
1682	26190.5008
1683	26189.84789
1684	26189.8158
1685	26189.24082
1686	26189.05826
1687	26187.93138
1688	26186.6695
1689	26187.00207
1690	26187.10414
1691	26186.76808
1692	26187.73643
1693	26187.20479
1694	26187.32178
1695	26186.60939
1696	26186.28959
1697	26188.13036
1698	26192.87245
1699	26192.83091
1700	26193.40931
1701	26190.24054
1702	26190.44029
1703	26190.45433
1704	26191.08037
1705	26187.0848
1706	26183.67641
1707	26184.97498
1708	26184.17305
1709	26182.80275
1710	26177.15125
1711	26177.38068
1712	26177.09268
1713	26178.07367
1714	26177.74241
1715	26176.90209
1716	26175.64407
1717	26175.25586
1718	26171.72064
1719	26171.19341
1720	26169.10231
1721	26168.62976
1722	26167.08795
1723	26166.77035
1724	26167.16675
1725	26167.1484
1726	26166.01647
1727	26167.14679
1728	26167.0915
1729	26166.8019
1730	26167.08708
1731	26167.26382
1732	26166.98621
1733	26168.44653
1734	26168.74029
1735	26169.56469
1736	26170.15229
1737	26170.01942
1738	26171.93972
1739	26170.47879
1740	26171.27649
1741	26171.22809
1742	26173.92359
1743	26172.4642
1744	26172.28689
1745	26171.35777
1746	26171.82406
1747	26170.16918
1748	26169.95461
1749	26169.89228
1750	26168.47868
1751	26169.67276
1752	26168.61493
1753	26168.18575
1754	26168.11512
1755	26167.32837
1756	26167.03192
1757	26167.74235
1758	26170.57575
1759	26170.23567
1760	26167.95242
1761	26167.66969
1762	26168.13519
1763	26169.58981
1764	26170.9689
1765	26171.42357
1766	26171.86799
1767	26169.41
1768	26165.32597
1769	26165.3289
1770	26163.61242
1771	26165.41446
1772	26164.56442
1773	26159.81489
1774	26161.67805
1775	26160.06151
1776	26159.7015
1777	26160.20795
1778	26159.27243
1779	26159.07391
1780	26158.45303
1781	26157.69665
1782	26155.73805
1783	26155.16987
1784	26153.04679
1785	26152.45165
1786	26150.14032
1787	26150.11987
1788	26148.75079
1789	26148.61125
1790	26148.56656
1791	26147.72027
1792	26147.95417
1793	26149.00864
1794	26150.03429
1795	26149.14485
1796	26148.44843
1797	26153.37741
1798	26156.40887
1799	26155.57668
1800	26154.90998
1801	26154.2559
1802	26154.0958
1803	26150.27243
1804	26149.67645
1805	26150.1622
1806	26149.6814
1807	26151.84333
1808	26152.51817
1809	26152.37485
1810	26152.4301
1811	26154.04617
1812	26153.24247
1813	26154.06588
1814	26152.26137
1815	26153.20379
1816	26153.13349
1817	26151.13813
1818	26149.47758
1819	26149.63952
1820	26148.48791
1821	26148.62057
1822	26148.34139
1823	26148.07705
1824	26145.86377
1825	26145.57964
1826	26145.50564
1827	26145.27697
1828	26144.53551
1829	26144.28532
1830	26144.5597
1831	26145.12927
1832	26142.40839
1833	26142.59662
1834	26142.37882
1835	26142.98977
1836	26144.47923
1837	26143.85988
1838	26145.70175
1839	26146.2533
1840	26148.97002
1841	26147.51111
1842	26149.26815
1843	26147.57622
1844	26148.09442
1845	26148.77073
1846	26148.63644
1847	26151.7811
1848	26152.91397
1849	26153.07343
1850	26152.59367
1851	26152.52842
1852	26151.38941
1853	26151.31602
1854	26151.29707
1855	26150.81887
1856	26151.09674
1857	26149.77844
1858	26154.08729
1859	26153.90795
1860	26155.69172
1861	26152.6336
1862	26151.93573
1863	26150.39711
1864	26151.87326
1865	26153.13752
1866	26152.5863
1867	26152.52686
1868	26153.64561
1869	26154.017
1870	26154.47497
1871	26153.91301
1872	26154.31673
1873	26152.42103
1874	26152.05861
1875	26151.82597
1876	26150.31037
1877	26150.52678
1878	26150.31092
1879	26150.1786
1880	26148.51102
1881	26148.0613
1882	26147.75862
1883	26146.59653
1884	26145.03398
1885	26145.14099
1886	26144.70229
1887	26144.76634
1888	26146.42247
1889	26147.53557
1890	26149.57126
1891	26149.47861
1892	26147.70642
1893	26150.6057
1894	26152.61967
1895	26153.35304
1896	26153.17271
1897	26152.93047
1898	26153.63826
1899	26153.50536
1900	26158.34932
1901	26158.24877
1902	26158.27927
1903	26157.12513
1904	26157.33413
1905	26156.03401
1906	26155.89948
1907	26156.54616
1908	26154.09031
1909	26159.0356
1910	26157.7864
1911	26157.91439
1912	26157.82569
1913	26158.30712
1914	26158.82758
1915	26160.89101
1916	26160.89549
1917	26160.88709
1918	26161.22976
1919	26164.18767
1920	26163.9353
1921	26164.34771
1922	26163.04179
1923	26164.55251
1924	26166.10782
1925	26165.89583
1926	26165.61278
1927	26165.83886
1928	26165.16205
1929	26166.10847
1930	26165.79184
1931	26164.81974
1932	26164.18333
1933	26163.24809
1934	26162.70773
1935	26162.91449
1936	26162.5867
1937	26162.54484
1938	26162.27087
1939	26160.6887
1940	26158.82566
1941	26157.755
1942	26158.17053
1943	26158.39037
1944	26157.79316
1945	26157.4917
1946	26156.88584
1947	26158.72367
1948	26158.04572
1949	26157.95078
1950	26156.97048
1951	26154.23306
1952	26154.18878
1953	26155.16405
1954	26154.32478
1955	26152.78445
1956	26152.0848
1957	26150.91135
1958	26153.13907
1959	26152.82979
1960	26152.89905
1961	26152.88042
1962	26154.7456
1963	26154.67507
1964	26156.72679
1965	26156.57161
1966	26155.30833
1967	26155.94213
1968	26153.94952
1969	26159.85283
1970	26159.12826
1971	26158.64252
1972	26158.41267
1973	26158.93705
1974	26159.10369
1975	26158.35534
1976	26160.08368
1977	26162.1635
1978	26161.95996
1979	26163.56472
1980	26166.16934
1981	26166.08379
1982	26165.9681
1983	26165.64816
1984	26165.56581
1985	26165.53025
1986	26165.34765
1987	26165.46485
1988	26166.75317
1989	26165.87416
1990	26165.31626
1991	26166.17704
1992	26165.55189
1993	26165.74792
1994	26165.29956
1995	26166.56339
1996	26166.13519
1997	26165.93873
1998	26162.12415
1999	26167.97347
2000	26167.19683
2001	26166.79169
2002	26168.1181
2003	26165.60041
2004	26164.90697
2005	26165.52968
2006	26165.41611
2007	26164.4194
2008	26163.49966
2009	26163.6141
2010	26166.84673
2011	26165.473
2012	26165.86494
2013	26166.24149
2014	26166.39855
2015	26166.4565
2016	26165.69678
2017	26164.96145
2018	26165.82108
2019	26165.12569
2020	26165.60344
2021	26165.70156
2022	26166.34847
2023	26165.16038
2024	26163.57017
2025	26161.83369
2026	26161.37876
2027	26161.5586
2028	26163.07436
2029	26163.00382
2030	26164.38433
2031	26163.45498
2032	26163.5044
2033	26165.11953
2034	26163.36344
2035	26162.4474
2036	26162.34168
2037	26163.26604
2038	26162.35255
2039	26162.39288
2040	26163.48695
2041	26162.17566
2042	26162.43044
2043	26163.39532
2044	26163.28649
2045	26163.53028
2046	26161.09483
2047	26161.2982
2048	26163.85966
2049	26164.04889
2050	26166.21184
2051	26166.3249
2052	26166.31734
2053	26166.66625
2054	26166.87824
2055	26167.28409
2056	26167.02765
2057	26164.77689
2058	26163.9884
2059	26166.51473
2060	26168.23893
2061	26167.50868
2062	26167.3628
2063	26167.51242
2064	26165.82589
2065	26165.05838
2066	26168.30391
2067	26168.46058
2068	26168.86858
2069	26168.97933
2070	26168.04401
2071	26167.89468
2072	26167.49948
2073	26167.48629
2074	26166.16605
2075	26165.49394
2076	26165.43111
2077	26163.59234
2078	26163.39779
2079	26160.99418
2080	26161.20642
2081	26162.74973
2082	26163.39312
2083	26162.25615
2084	26162.18428
2085	26162.09957
2086	26162.22324
2087	26162.20769
2088	26160.54095
2089	26160.36545
2090	26159.29421
2091	26158.9771
2092	26158.72903
2093	26158.27384
2094	26160.54397
2095	26163.30512
2096	26162.31708
2097	26162.69656
2098	26160.68594
2099	26159.62895
2100	26159.71157
2101	26162.40814
2102	26163.48136
2103	26165.64883
2104	26163.40838
2105	26161.8691
2106	26162.47798
2107	26161.40416
2108	26164.29303
2109	26164.85882
2110	26164.51355
2111	26164.77003
2112	26164.38341
2113	26162.58885
2114	26161.69465
2115	26162.10889
2116	26162.318
2117	26162.12159
2118	26159.92146
2119	26160.13139
2120	26159.84228
2121	26160.52717
2122	26157.93846
2123	26157.74267
2124	26157.99144
2125	26158.42581
2126	26157.68724
2127	26158.8471
2128	26158.01443
2129	26160.28834
2130	26158.76293
2131	26157.83328
2132	26156.72364
2133	26156.11496
2134	26153.13442
2135	26154.79411
2136	26154.85668
2137	26154.95132
2138	26154.09574
2139	26153.18888
2140	26154.01066
2141	26151.97616
2142	26150.84486
2143	26149.42747
2144	26153.23299
2145	26153.48862
2146	26153.32246
2147	26151.88748
2148	26156.55008
2149	26155.1006
2150	26154.25798
2151	26155.43873
2152	26155.55651
2153	26155.735
2154	26155.70092
2155	26154.97829
2156	26155.3263
2157	26154.7666
2158	26154.59046
2159	26154.1181
2160	26155.96929
2161	26156.41477
2162	26156.28367
2163	26156.23136
2164	26154.82491
2165	26154.85418
2166	26154.6505
2167	26153.32356
2168	26153.34146
2169	26153.00486
2170	26153.11348
2171	26156.90691
2172	26156.47342
2173	26156.04091
2174	26156.03497
2175	26156.96319
2176	26158.09566
2177	26157.78213
2178	26157.84094
2179	26157.19512
2180	26156.96697
2181	26153.77823
2182	26152.92613
2183	26152.18829
2184	26153.14332
2185	26155.99099
2186	26155.47956
2187	26155.00509
2188	26154.6544
2189	26156.20351
2190	26155.04172
2191	26155.3086
2192	26154.01126
2193	26153.99894
2194	26152.70895
2195	26152.35219
2196	26152.40335
2197	26152.27511
2198	26149.23478
2199	26148.73881
2200	26148.85283
2201	26148.85535
2202	26147.70632
2203	26147.63212
2204	26147.58905
2205	26147.11261
2206	26147.1225
2207	26146.78173
2208	26145.47662
2209	26145.40369
2210	26143.64247
2211	26146.03747
2212	26146.12369
2213	26146.67264
2214	26146.12113
2215	26145.72364
2216	26145.7162
2217	26145.70692
2218	26145.20417
2219	26145.73094
2220	26143.7391
2221	26144.17829
2222	26143.86878
2223	26143.63944
2224	26143.74753
2225	26146.08938
2226	26145.87134
2227	26147.96982
2228	26146.46235
2229	26145.63768
2230	26145.79166
2231	26145.88187
2232	26144.87015
2233	26144.53829
2234	26142.94359
2235	26142.45901
2236	26142.6005
2237	26143.0476
2238	26144.36149
2239	26144.58611
2240	26143.79477
2241	26143.06691
2242	26142.89671
2243	26142.63958
2244	26141.56595
2245	26141.38931
2246	26141.30201
2247	26141.77083
2248	26142.41239
2249	26143.20695
2250	26142.45212
2251	26143.15964
2252	26141.6037
2253	26141.13088
2254	26140.13878
2255	26141.32576
2256	26140.94916
2257	26142.29836
2258	26142.44658
2259	26142.5668
2260	26141.60678
2261	26141.72773
2262	26145.03266
2263	26145.08575
2264	26145.77785
2265	26143.86719
2266	26146.63403
2267	26146.49443
2268	26146.565
2269	26145.05498
2270	26145.11965
2271	26144.98344
2272	26148.16159
2273	26146.9122
2274	26146.8336
2275	26146.6703
2276	26146.60675
2277	26145.48239
2278	26143.91546
2279	26144.6082
2280	26144.53029
2281	26144.66794
2282	26145.09799
2283	26145.19009
2284	26145.50492
2285	26146.53296
2286	26145.40159
2287	26145.40388
2288	26145.44046
2289	26144.76889
2290	26145.2448
2291	26144.94958
2292	26144.9941
2293	26147.68785
2294	26148.37945
2295	26152.52103
2296	26152.74816
2297	26153.20765
2298	26152.71339
2299	26152.57245
2300	26152.77518
2301	26153.06781
2302	26152.62424
2303	26152.62494
2304	26152.88753
2305	26156.08135
2306	26154.39554
2307	26157.85903
2308	26157.08823
2309	26157.03482
2310	26156.98762
2311	26156.32308
2312	26156.37301
2313	26155.86215
2314	26155.72564
2315	26159.3913
2316	26159.47179
2317	26160.45242
2318	26161.42775
2319	26161.05895
2320	26161.38334
2321	26161.67619
2322	26165.66966
2323	26166.65785
2324	26166.10294
2325	26165.45175
2326	26165.06765
2327	26165.89217
2328	26164.01221
2329	26162.23928
2330	26162.39132
2331	26162.51183
2332	26162.53817
2333	26164.55079
2334	26164.92675
2335	26165.4658
2336	26165.20128
2337	26162.30635
2338	26161.23517
2339	26161.1776
2340	26161.46626
2341	26160.75965
2342	26161.19563
2343	26160.40949
2344	26161.35433
2345	26161.40668
2346	26161.38284
2347	26162.00172
2348	26161.82758
2349	26161.87965
2350	26161.84254
2351	26160.4582
2352	26160.43464
2353	26160.26665
2354	26160.19268
2355	26160.39696
2356	26158.88824
2357	26159.5227
2358	26160.30347
2359	26161.77789
2360	26161.60477
2361	26164.67796
2362	26164.93188
2363	26164.65948
2364	26164.98295
2365	26164.96986
2366	26164.79015
2367	26165.68059
2368	26166.22557
2369	26166.86281
2370	26167.16456
2371	26167.39245
2372	26167.09541
2373	26167.35409
2374	26167.05522
2375	26168.82992
2376	26168.85709
2377	26168.68018
2378	26169.42983
2379	26169.28723
2380	26169.04777
2381	26169.49487
2382	26169.81745
2383	26169.58483
2384	26171.08764
2385	26170.41105
2386	26170.39815
2387	26167.92331
2388	26167.79435
2389	26167.75253
2390	26168.31378
2391	26168.31351
2392	26168.85628
2393	26167.96443
2394	26167.71051
2395	26166.85289
2396	26162.79603
2397	26164.3439
2398	26165.41295
2399	26164.88512
2400	26169.38964
2401	26170.55495
2402	26171.87692
2403	26171.4871
2404	26172.41004
2405	26172.72205
2406	26172.98737
2407	26173.51155
2408	26170.39262
2409	26170.01349
2410	26169.75806
2411	26169.09835
2412	26166.96887
2413	26166.93185
2414	26169.79679
2415	26171.17658
2416	26171.28769
2417	26172.99635
2418	26171.58394
2419	26170.56132
2420	26167.68473
2421	26167.67685
2422	26167.68687
2423	26167.66954
2424	26167.93
2425	26169.07101
2426	26168.6813
2427	26168.63434
2428	26168.72875
2429	26168.33564
2430	26166.36699
2431	26166.16967
2432	26164.51921
2433	26163.78502
2434	26163.79837
2435	26164.1542
2436	26161.51327
2437	26160.96838
2438	26162.24899
2439	26160.80587
2440	26159.50486
2441	26159.72514
2442	26159.15935
2443	26158.56554
2444	26156.51512
2445	26156.76542
2446	26156.70738
2447	26155.41078
2448	26154.20574
2449	26156.322
2450	26156.08431
2451	26155.74642
2452	26155.04073
2453	26155.71555
2454	26155.39309
2455	26155.52248
2456	26154.45652
2457	26154.68879
2458	26154.81049
2459	26154.60696
2460	26154.48582
2461	26152.97642
2462	26152.60829
2463	26152.2859
2464	26153.26482
2465	26153.8635
2466	26153.87117
2467	26153.58907
2468	26153.83848
2469	26154.49378
2470	26152.6919
2471	26150.88849
2472	26150.48182
2473	26150.39176
2474	26149.88121
2475	26150.12285
2476	26149.2561
2477	26149.33258
2478	26148.59675
2479	26149.13909
2480	26148.4586
2481	26148.58267
2482	26147.54282
2483	26148.18029
2484	26148.17579
2485	26148.195
2486	26148.35819
2487	26148.94874
2488	26149.66246
2489	26149.13511
2490	26146.53366
2491	26145.93863
2492	26145.65602
2493	26145.53472
2494	26145.63888
2495	26144.54779
2496	26145.1285
2497	26143.74361
2498	26143.21994
2499	26143.01634
2500	26142.98271
2501	26140.94552
2502	26140.3938
2503	26140.09266
2504	26139.67168
2505	26139.09333
2506	26139.92034
2507	26138.19541
2508	26138.58463
2509	26138.27105
2510	26138.44204
2511	26138.00416
2512	26138.13377
2513	26139.43521
2514	26140.11669
2515	26139.91304
2516	26140.76052
2517	26140.84315
2518	26141.49598
2519	26141.04794
2520	26141.30447
2521	26140.47935
2522	26140.57853
2523	26139.27792
2524	26138.62632
2525	26137.69082
2526	26137.69259
2527	26137.90411
2528	26137.86962
2529	26138.03126
2530	26135.92117
2531	26135.475
2532	26135.54136
2533	26135.09068
2534	26134.52813
2535	26133.59759
2536	26134.32283
2537	26134.53098
2538	26132.74122
2539	26132.47023
2540	26132.56971
2541	26132.20454
2542	26130.33581
2543	26130.27144
2544	26130.02895
2545	26131.08577
2546	26131.05894
2547	26131.6054
2548	26131.54476
2549	26128.46022
2550	26128.15561
2551	26127.8903
2552	26127.93075
2553	26128.53127
2554	26128.51673
2555	26128.66806
2556	26127.95635
2557	26127.7134
2558	26127.43668
2559	26127.3121
2560	26127.57411
2561	26128.46581
2562	26128.27202
2563	26127.87742
2564	26128.31445
2565	26129.71432
2566	26129.28773
2567	26129.2192
2568	26130.12015
2569	26128.53123
2570	26127.83356
2571	26127.51785
2572	26127.2963
2573	26127.03454
2574	26126.27615
2575	26126.7217
2576	26126.89545
2577	26127.19814
2578	26125.20097
2579	26125.3028
2580	26125.24509
2581	26125.51221
2582	26125.35454
2583	26124.17759
2584	26124.1776
2585	26124.49124
2586	26123.97978
2587	26124.21848
2588	26124.03374
2589	26124.0427
2590	26124.00577
2591	26124.17484
2592	26125.46704
2593	26125.14407
2594	26123.56362
2595	26122.79869
2596	26121.06418
2597	26121.92453
2598	26122.64815
2599	26123.01517
2600	26122.17702
2601	26125.42972
2602	26125.29949
2603	26124.79465
2604	26124.48085
2605	26124.29985
2606	26123.8782
2607	26121.49128
2608	26121.79715
2609	26121.68573
2610	26122.41179
2611	26123.80175
2612	26123.77586
2613	26122.6952
2614	26122.92604
2615	26122.11162
2616	26122.20251
2617	26122.54367
2618	26120.31736
2619	26117.44571
2620	26117.25608
2621	26119.3104
2622	26119.03259
2623	26119.2199
2624	26118.91447
2625	26121.54372
2626	26121.13314
2627	26119.46426
2628	26119.68078
2629	26120.53334
2630	26119.02152
2631	26119.07604
2632	26118.89749
2633	26118.89316
2634	26118.49257
2635	26118.3205
2636	26118.24699
2637	26122.57956
2638	26122.21389
2639	26121.8325
2640	26121.77887
2641	26121.70696
2642	26123.27508
2643	26123.59307
2644	26122.46062
2645	26123.99905
2646	26122.71366
2647	26122.7067
2648	26123.04797
2649	26119.62659
2650	26119.52207
2651	26119.04346
2652	26119.87306
2653	26118.33966
2654	26117.42769
2655	26114.73134
2656	26114.55896
2657	26117.58327
2658	26117.03404
2659	26117.29577
2660	26117.8447
2661	26119.82084
2662	26119.86185
2663	26119.85879
2664	26121.70486
2665	26121.16443
2666	26121.14107
2667	26120.67378
2668	26122.50589
2669	26122.57019
2670	26121.92492
2671	26121.85879
2672	26122.19573
2673	26122.93521
2674	26123.59571
2675	26123.76567
2676	26123.63813
2677	26123.42533
2678	26124.75215
2679	26124.79029
2680	26124.82518
2681	26125.70262
2682	26125.15853
2683	26125.23678
2684	26124.64685
2685	26124.28814
2686	26127.16373
2687	26127.16828
2688	26127.08296
2689	26128.66787
2690	26128.90632
2691	26128.34191
2692	26126.70924
2693	26126.73156
2694	26125.77279
2695	26125.66203
2696	26125.59221
2697	26125.40575
2698	26124.71912
2699	26124.76633
2700	26122.21795
2701	26122.27329
2702	26122.82089
2703	26122.79368
2704	26121.18128
2705	26121.11895
2706	26120.78665
2707	26122.03184
2708	26121.60331
2709	26120.34088
2710	26122.32135
2711	26121.34251
2712	26120.87564
2713	26120.91522
2714	26120.99574
2715	26120.60189
2716	26119.24124
2717	26119.21343
2718	26119.23827
2719	26119.59396
2720	26119.41224
2721	26118.66495
2722	26117.72725
2723	26117.8385
2724	26118.10466
2725	26118.01911
2726	26117.07083
2727	26117.41253
2728	26117.7344
2729	26117.2865
2730	26117.54541
2731	26119.78357
2732	26117.06695
2733	26116.42063
2734	26116.20941
2735	26114.64099
2736	26114.18502
2737	26114.24071
2738	26113.35785
2739	26113.51805
2740	26113.25642
2741	26113.19947
2742	26112.77447
2743	26110.81602
2744	26110.80515
2745	26110.58474
2746	26110.47877
2747	26110.27653
2748	26109.37876
2749	26108.7914
2750	26108.26884
2751	26107.07283
2752	26104.98394
2753	26104.58209
2754	26104.28645
2755	26104.43105
2756	26105.91698
2757	26105.62695
2758	26105.69482
2759	26107.07952
2760	26107.08294
2761	26105.87079
2762	26105.27334
2763	26107.04209
2764	26106.188
2765	26105.97709
2766	26105.85247
2767	26106.34374
2768	26105.91655
2769	26104.90607
2770	26104.86788
2771	26106.46339
2772	26106.53687
2773	26106.99326
2774	26107.16692
2775	26107.21435
2776	26107.16659
2777	26105.02476
2778	26102.67024
2779	26103.76624
2780	26102.27128
2781	26101.67388
2782	26101.00952
2783	26100.82348
2784	26100.40863
2785	26100.5026
2786	26100.47042
2787	26100.2817
2788	26100.83849
2789	26100.66376
2790	26101.5908
2791	26101.37464
2792	26101.83052
2793	26103.60796
2794	26103.63653
2795	26103.02735
2796	26103.65792
2797	26102.37828
2798	26102.03544
2799	26102.62608
2800	26102.64325
2801	26100.98079
2802	26100.10545
2803	26101.63554
2804	26100.88384
2805	26099.53732
2806	26098.52794
2807	26097.99697
2808	26096.89302
2809	26096.82117
2810	26096.73573
2811	26095.87885
2812	26096.50613
2813	26096.90685
2814	26096.81584
2815	26097.08514
2816	26097.15454
2817	26097.64365
2818	26099.47914
2819	26099.30159
2820	26100.94979
2821	26101.54383
2822	26102.21758
2823	26101.86383
2824	26101.72815
2825	26103.20139
2826	26105.67848
2827	26105.7882
2828	26105.07563
2829	26106.70534
2830	26106.88448
2831	26106.18098
2832	26106.5568
2833	26106.4018
2834	26106.33941
2835	26105.79556
2836	26105.82561
2837	26104.49456
2838	26104.44792
2839	26105.5733
2840	26109.94616
2841	26109.8109
2842	26110.87453
2843	26110.79551
2844	26110.45452
2845	26109.66795
2846	26109.6376
2847	26109.67022
2848	26109.26293
2849	26109.31388
2850	26108.66425
2851	26109.01714
2852	26108.99597
2853	26107.56493
2854	26105.92105
2855	26105.68819
2856	26104.77612
2857	26105.50204
2858	26105.61655
2859	26108.90325
2860	26110.14378
2861	26109.03662
2862	26109.35036
2863	26110.69978
2864	26110.45098
2865	26109.75212
2866	26109.41477
2867	26109.62078
2868	26109.88159
2869	26109.95629
2870	26110.52211
2871	26109.67782
2872	26109.34107
2873	26109.30725
2874	26108.94374
2875	26107.44735
2876	26107.87818
2877	26108.28734
2878	26106.80847
2879	26106.87756
2880	26106.77068
2881	26105.84828
2882	26106.30276
2883	26106.63497
2884	26108.1516
2885	26108.60413
2886	26108.19395
2887	26107.3306
2888	26107.33553
2889	26107.38675
2890	26107.2777
2891	26107.76115
2892	26105.26993
2893	26105.97624
2894	26105.98071
2895	26106.93338
2896	26106.42948
2897	26106.39289
2898	26107.72926
2899	26105.96606
2900	26103.51804
2901	26103.96773
2902	26103.53893
2903	26103.71098
2904	26103.72488
2905	26103.75032
2906	26102.05995
2907	26100.71008
2908	26100.57462
2909	26101.61236
2910	26101.59879
2911	26100.09782
2912	26100.19522
2913	26099.84942
2914	26098.53895
2915	26098.67022
2916	26100.54861
2917	26098.08534
2918	26098.46695
2919	26098.9835
2920	26098.73887
2921	26098.99644
2922	26099.82718
2923	26099.64259
2924	26099.11307
2925	26098.42794
2926	26098.38804
2927	26098.36698
2928	26098.0244
2929	26098.36452
2930	26097.97775
2931	26095.78184
2932	26095.96775
2933	26096.95824
2934	26096.01198
2935	26095.95869
2936	26095.77537
2937	26095.85557
2938	26095.96337
2939	26097.38656
2940	26097.45341
2941	26099.5516
2942	26100.19649
2943	26101.61476
2944	26101.65462
2945	26100.90543
2946	26102.46785
2947	26102.44383
2948	26102.80761
2949	26099.11202
2950	26098.98737
2951	26100.19702
2952	26099.73837
2953	26099.6887
2954	26100.27096
2955	26100.15995
2956	26099.63324
2957	26098.83863
2958	26096.43481
2959	26096.2376
2960	26096.26683
2961	26097.08996
2962	26096.85156
2963	26096.96597
2964	26097.0112
2965	26098.18105
2966	26098.39094
2967	26099.57746
2968	26099.34384
2969	26099.37305
2970	26099.47315
2971	26099.49151
2972	26098.95268
2973	26098.95476
2974	26101.37784
2975	26100.03473
2976	26098.90993
2977	26098.748
2978	26098.60567
2979	26098.41403
2980	26098.3855
2981	26098.3794
2982	26098.25719
2983	26097.62733
2984	26098.28197
2985	26101.76185
2986	26102.15636
2987	26102.161
2988	26099.97863
2989	26097.97051
2990	26098.31773
2991	26098.50714
2992	26098.28276
2993	26099.13855
2994	26098.66881
2995	26097.12591
2996	26097.08854
2997	26096.2427
2998	26095.99406
2999	26096.04629
3000	26095.94699
3001	26095.88293
3002	26095.85219
3003	26094.8951
3004	26094.76791
3005	26094.38873
3006	26091.8612
3007	26089.44184
3008	26089.6323
3009	26091.42098
3010	26090.67676
3011	26090.40252
3012	26090.29028
3013	26090.00159
3014	26090.92542
3015	26090.5682
3016	26089.81141
3017	26088.44087
3018	26088.44962
3019	26087.04194
3020	26087.73433
3021	26087.16896
3022	26088.20445
3023	26088.06001
3024	26087.91572
3025	26087.75407
3026	26085.96163
3027	26085.60707
3028	26085.58722
3029	26085.36473
3030	26085.19976
3031	26085.9696
3032	26085.87471
3033	26086.38606
3034	26086.5024
3035	26086.16146
3036	26086.07447
3037	26082.38513
3038	26081.90764
3039	26080.7793
3040	26080.61158
3041	26081.01208
3042	26080.33679
3043	26080.24761
3044	26079.67892
3045	26079.57176
3046	26080.16518
3047	26080.08189
3048	26078.82845
3049	26078.62915
3050	26078.58573
3051	26081.0464
3052	26080.98537
3053	26080.96353
3054	26081.18466
3055	26081.39762
3056	26081.10875
3057	26080.43984
3058	26078.32653
3059	26079.04883
3060	26077.72135
3061	26076.72571
3062	26076.64543
3063	26076.77259
3064	26076.9828
3065	26077.24779
3066	26077.4681
3067	26076.11465
3068	26075.3026
3069	26075.77345
3070	26077.46352
3071	26078.92327
3072	26078.52759
3073	26078.69548
3074	26077.94319
3075	26078.00394
3076	26078.27946
3077	26078.42149
3078	26077.36984
3079	26077.2851
3080	26078.03472
3081	26079.26989
3082	26078.9246
3083	26079.02967
3084	26079.50108
3085	26079.54915
3086	26081.22414
3087	26081.32298
3088	26081.5235
3089	26081.46658
3090	26083.27065
3091	26083.52205
3092	26083.42905
3093	26082.67936
3094	26081.98668
3095	26082.02993
3096	26083.80189
3097	26083.80737
3098	26081.54294
3099	26079.07284
3100	26079.07986
3101	26080.93057
3102	26080.91591
3103	26080.25168
3104	26080.39981
3105	26076.83916
3106	26076.41088
3107	26076.52156
3108	26077.09027
3109	26077.09832
3110	26077.41493
3111	26077.27164
3112	26077.93155
3113	26077.36946
3114	26078.1258
3115	26077.34735
3116	26077.01037
3117	26077.48552
3118	26077.41265
3119	26077.16701
3120	26077.58737
3121	26077.38112
3122	26077.16648
3123	26078.75209
3124	26078.80311
3125	26077.50844
3126	26077.63528
3127	26077.92075
3128	26077.67779
3129	26077.82353
3130	26077.68549
3131	26078.19166
3132	26078.91423
3133	26078.7391
3134	26079.61071
3135	26079.27928
3136	26079.42021
3137	26078.90927
3138	26077.6815
3139	26077.88373
3140	26077.94909
3141	26077.19098
3142	26077.39001
3143	26076.95088
3144	26076.70281
3145	26076.9332
3146	26078.84571
3147	26078.66251
3148	26077.59482
3149	26077.77233
3150	26076.37557
3151	26075.08555
3152	26074.69215
3153	26073.4563
3154	26073.91948
3155	26073.07081
3156	26072.98384
3157	26075.3623
3158	26075.83787
3159	26075.96024
3160	26076.22688
3161	26076.31905
3162	26076.11753
3163	26076.87204
3164	26076.76522
3165	26076.47775
3166	26077.72051
3167	26077.34099
3168	26076.87728
3169	26076.65975
3170	26076.83987
3171	26076.90791
3172	26077.28253
3173	26078.83467
3174	26078.35887
3175	26079.51656
3176	26079.24571
3177	26078.86592
3178	26078.29913
3179	26078.41521
3180	26079.12468
3181	26079.22912
3182	26080.2423
3183	26080.11673
3184	26079.07846
3185	26078.54387
3186	26078.56245
3187	26078.20049
3188	26077.76682
3189	26078.21826
3190	26077.48988
3191	26077.19395
3192	26077.6422
3193	26077.14738
3194	26076.38106
3195	26076.89833
3196	26076.89648
3197	26075.66697
3198	26075.9441
3199	26077.36369
3200	26077.02576
3201	26076.92897
3202	26075.86097
3203	26075.76556
3204	26075.8436
3205	26075.55629
3206	26075.47079
3207	26074.89338
3208	26075.50177
3209	26074.67931
3210	26075.6508
3211	26076.02855
3212	26075.76442
3213	26075.89026
3214	26075.35185
3215	26076.0291
3216	26074.02629
3217	26073.6329
3218	26073.64923
3219	26075.04015
3220	26074.61243
3221	26074.54894
