iter	RMSE
1667	26089.5511
1668	26089.59185
1669	26089.8263
1670	26089.86506
1671	26090.95872
1672	26091.02134
1673	26088.19085
1674	26087.44932
1675	26088.02948
1676	26086.61931
1677	26090.3084
1678	26088.54441
1679	26088.18677
1680	26089.40872
1681	26088.55988
1682	26086.91773
1683	26091.44247
1684	26095.70734
1685	26096.68687
1686	26097.27184
1687	26096.92458
1688	26097.48069
1689	26097.7471
1690	26097.81825
1691	26097.66686
1692	26097.88517
1693	26097.57318
1694	26098.53995
1695	26098.30321
1696	26097.64747
1697	26097.55115
1698	26097.69104
1699	26097.31047
1700	26096.31605
1701	26100.30993
1702	26100.00628
1703	26097.54139
1704	26098.03853
1705	26098.60757
1706	26098.76378
1707	26102.08741
1708	26099.38233
1709	26104.15696
1710	26104.06876
1711	26104.52616
1712	26104.77533
1713	26105.02408
1714	26104.06847
1715	26105.63808
1716	26103.54905
1717	26099.41865
1718	26100.04511
1719	26100.81657
1720	26104.44775
1721	26105.02227
1722	26106.04651
1723	26108.44344
1724	26110.49639
1725	26109.84225
1726	26114.9996
1727	26114.98424
1728	26115.5656
1729	26118.86946
1730	26116.37739
1731	26118.66196
1732	26117.89992
1733	26117.8175
1734	26116.8965
1735	26117.61475
1736	26117.78537
1737	26118.02101
1738	26118.8316
1739	26119.36239
1740	26120.37525
1741	26120.08718
1742	26121.99898
1743	26121.73681
1744	26121.30307
1745	26122.87044
1746	26123.05927
1747	26125.26397
1748	26126.26674
1749	26126.54179
1750	26125.74749
1751	26125.63828
1752	26124.8433
1753	26125.01321
1754	26123.70986
1755	26123.80247
1756	26124.55591
1757	26124.76387
1758	26125.14867
1759	26124.998
1760	26125.74106
1761	26125.3056
1762	26124.71202
1763	26129.80348
1764	26130.35366
1765	26130.46795
1766	26130.1885
1767	26130.59074
1768	26130.65667
1769	26133.56584
1770	26135.89578
1771	26137.41843
1772	26137.41183
1773	26141.60778
1774	26140.36035
1775	26140.76746
1776	26142.74795
1777	26143.15854
1778	26143.06001
1779	26147.01233
1780	26148.22153
1781	26149.87522
1782	26148.20343
1783	26148.08813
1784	26149.77209
1785	26150.39322
1786	26151.41952
1787	26148.91641
1788	26147.07001
1789	26146.25421
1790	26145.75108
1791	26146.23489
1792	26145.19518
1793	26145.85629
1794	26146.84543
1795	26147.02873
1796	26147.8646
1797	26145.51371
1798	26146.22537
1799	26145.49709
1800	26143.273
1801	26144.64193
1802	26147.58522
1803	26147.8442
1804	26146.97121
1805	26146.94213
1806	26143.82292
1807	26144.42176
1808	26144.64329
1809	26145.13407
1810	26145.45771
1811	26145.86371
1812	26145.99831
1813	26145.85877
1814	26144.62569
1815	26144.81687
1816	26145.7546
1817	26144.98141
1818	26145.11281
1819	26145.31465
1820	26146.35269
1821	26148.28041
1822	26149.49395
1823	26146.12405
1824	26149.15954
1825	26149.40435
1826	26148.98496
1827	26148.85067
1828	26153.9
1829	26154.00681
1830	26154.79893
1831	26153.0756
1832	26154.92731
1833	26155.73782
1834	26155.20924
1835	26154.5676
1836	26151.99529
1837	26152.96348
1838	26152.01875
1839	26154.57932
1840	26158.39892
1841	26161.18059
1842	26161.64445
1843	26162.09325
1844	26162.82996
1845	26163.14211
1846	26162.27291
1847	26162.08391
1848	26162.54746
1849	26162.92019
1850	26163.18375
1851	26162.16944
1852	26161.99006
1853	26161.90651
1854	26161.37524
1855	26161.14978
1856	26163.65455
1857	26162.81342
1858	26162.83698
1859	26162.76844
1860	26163.39746
1861	26163.03614
1862	26163.13251
1863	26166.03995
1864	26168.76761
1865	26168.82365
1866	26172.71222
1867	26176.42448
1868	26176.49078
1869	26173.36533
1870	26176.36178
1871	26175.22366
1872	26174.92359
1873	26173.89997
1874	26172.76316
1875	26170.93779
1876	26170.1308
1877	26170.42369
1878	26170.55886
1879	26170.51569
1880	26169.23825
1881	26169.79327
1882	26170.58384
1883	26170.40283
1884	26175.07165
1885	26176.44019
1886	26177.41895
1887	26176.92296
1888	26176.7902
1889	26176.92323
1890	26176.66532
1891	26176.61087
1892	26176.89856
1893	26175.71152
1894	26175.68336
1895	26177.88473
1896	26177.44983
1897	26176.58038
1898	26176.87288
1899	26177.35622
1900	26176.48333
1901	26173.63824
1902	26175.39603
1903	26175.74055
1904	26175.81373
1905	26176.93759
1906	26177.02405
1907	26178.67553
1908	26179.52489
1909	26176.15291
1910	26174.65034
1911	26175.59033
1912	26178.34125
1913	26177.94461
1914	26178.0649
1915	26178.48607
1916	26179.08986
1917	26178.84616
1918	26178.35795
1919	26177.89776
1920	26177.63406
1921	26177.2556
1922	26176.94277
1923	26180.40947
1924	26180.4237
1925	26180.05864
1926	26180.05212
1927	26180.8344
1928	26180.70213
1929	26180.07943
1930	26180.26976
1931	26177.3992
1932	26178.03569
1933	26178.15893
1934	26178.91887
1935	26178.10155
1936	26177.72881
1937	26177.15161
1938	26176.79796
1939	26177.13699
1940	26176.78386
1941	26173.71271
1942	26174.85433
1943	26174.7843
1944	26175.23364
1945	26172.69672
1946	26172.55666
1947	26171.90204
1948	26170.16234
1949	26170.58966
1950	26176.09505
1951	26177.25305
1952	26176.46192
1953	26175.92489
1954	26175.47214
1955	26174.47646
1956	26173.59514
1957	26177.01135
1958	26179.05027
1959	26179.8742
1960	26183.43223
1961	26186.92217
1962	26189.08524
1963	26189.13729
1964	26190.86294
1965	26191.57531
1966	26190.46515
1967	26190.4578
1968	26190.76762
1969	26192.36432
1970	26192.48462
1971	26193.26778
1972	26192.31667
1973	26193.46232
1974	26193.1504
1975	26193.10378
1976	26193.61544
1977	26193.57051
1978	26195.63307
1979	26198.29065
1980	26198.81944
1981	26199.5157
1982	26200.97194
1983	26200.74552
1984	26200.26909
1985	26199.66579
1986	26199.47186
1987	26198.54608
1988	26198.61459
1989	26197.94244
1990	26197.8151
1991	26198.57256
1992	26198.65624
1993	26198.55425
1994	26197.37224
1995	26198.30773
1996	26196.61912
1997	26196.46763
1998	26196.02471
1999	26195.36036
2000	26195.80954
2001	26200.30284
2002	26201.0499
2003	26201.22854
2004	26200.81337
2005	26200.23728
2006	26200.11937
2007	26199.50233
2008	26200.26512
2009	26200.46467
2010	26200.13547
2011	26200.47292
2012	26204.84301
2013	26203.31873
2014	26204.05813
2015	26202.35336
2016	26204.63015
2017	26206.13352
2018	26208.90729
2019	26207.9696
2020	26208.41675
2021	26208.49389
2022	26209.20644
2023	26210.5574
2024	26210.57209
2025	26210.81381
2026	26211.37395
2027	26206.6416
2028	26206.92565
2029	26208.8462
2030	26206.70057
2031	26204.97619
2032	26205.42121
2033	26206.9506
2034	26206.7277
2035	26208.37699
2036	26206.90588
2037	26205.4891
2038	26205.66641
2039	26205.01673
2040	26205.54392
2041	26205.68211
2042	26206.93658
2043	26207.74456
2044	26207.61772
2045	26206.77652
2046	26206.73866
2047	26206.66299
2048	26206.75544
2049	26207.1834
2050	26206.0255
2051	26206.04119
2052	26206.0604
2053	26206.21901
2054	26206.43885
2055	26205.35813
2056	26203.17162
2057	26203.32576
2058	26203.93033
2059	26203.2301
2060	26203.36624
2061	26205.55284
2062	26205.65483
2063	26206.61748
2064	26205.21167
2065	26204.75215
2066	26205.22471
2067	26204.01203
2068	26201.77025
2069	26201.44237
2070	26198.86584
2071	26195.83101
2072	26196.8516
2073	26196.13963
2074	26196.95731
2075	26199.01987
2076	26199.62653
2077	26199.90914
2078	26198.80649
2079	26198.43466
2080	26198.88258
2081	26199.18492
2082	26200.85878
2083	26202.13731
2084	26201.86854
2085	26200.4979
2086	26200.35109
2087	26200.60708
2088	26200.18806
2089	26204.09175
2090	26203.4864
2091	26206.52797
2092	26206.55548
2093	26206.43401
2094	26205.83706
2095	26206.59803
2096	26209.5046
2097	26209.8598
2098	26209.53082
2099	26209.37771
2100	26210.72004
2101	26210.1261
2102	26209.99626
2103	26209.53481
2104	26207.79614
2105	26206.91383
2106	26206.63182
2107	26205.95691
2108	26206.32857
2109	26205.14931
2110	26204.9516
2111	26204.70841
2112	26205.90738
2113	26200.08735
2114	26203.26018
2115	26203.31594
2116	26204.17811
2117	26204.81736
2118	26205.95049
2119	26206.47131
2120	26205.57393
2121	26206.03687
2122	26210.23342
2123	26209.19714
2124	26205.70399
2125	26206.94401
2126	26206.60333
2127	26205.87984
2128	26206.11618
2129	26205.38786
2130	26203.30137
2131	26202.63684
2132	26200.15702
2133	26199.34421
2134	26198.55805
2135	26199.66987
2136	26199.333
2137	26199.75715
2138	26200.09369
2139	26199.63033
2140	26200.50194
2141	26200.66695
2142	26203.91979
2143	26204.15143
2144	26204.67991
2145	26205.06494
2146	26204.5551
2147	26205.3957
2148	26203.00596
2149	26201.97366
2150	26201.47961
2151	26199.43541
2152	26200.58167
2153	26200.17813
2154	26200.58637
2155	26199.79825
2156	26200.89251
2157	26202.01793
2158	26199.58573
2159	26201.13176
2160	26200.6057
2161	26201.0205
2162	26201.86926
2163	26202.88626
2164	26203.17105
2165	26203.32307
2166	26201.94109
2167	26202.31437
2168	26202.95539
2169	26202.74394
2170	26201.60916
2171	26206.0017
2172	26203.46732
2173	26202.49748
2174	26202.53205
2175	26203.09447
2176	26203.45835
2177	26203.11621
2178	26202.9381
2179	26201.89917
2180	26201.64269
2181	26201.83157
2182	26199.64095
2183	26200.13105
2184	26198.13329
2185	26197.09851
2186	26199.29674
2187	26199.25534
2188	26200.05791
2189	26199.23879
2190	26199.41908
2191	26196.95297
2192	26200.51078
2193	26200.09277
2194	26200.50711
2195	26203.12401
2196	26203.65516
2197	26204.56086
2198	26206.64948
2199	26206.07927
2200	26205.54558
2201	26204.41293
2202	26204.69013
2203	26208.35958
2204	26208.489
2205	26207.84808
2206	26207.4579
2207	26207.95545
2208	26208.3246
2209	26209.62708
2210	26210.00379
2211	26209.93767
2212	26209.42766
2213	26207.18323
2214	26199.79782
2215	26202.28041
2216	26202.44459
2217	26204.80894
2218	26203.80423
2219	26200.24574
2220	26200.64235
2221	26206.43373
2222	26208.26129
2223	26210.8896
2224	26210.59744
2225	26213.39414
2226	26214.32751
2227	26215.09424
2228	26215.29236
2229	26215.30929
2230	26215.34275
2231	26218.83361
2232	26220.03196
2233	26220.82564
2234	26220.44455
2235	26220.56583
2236	26223.39882
2237	26222.96183
2238	26223.48397
2239	26223.26046
2240	26223.21891
2241	26223.43706
2242	26223.59698
2243	26222.64901
2244	26222.26955
2245	26223.08224
2246	26226.2136
2247	26226.73034
2248	26226.64226
2249	26221.46251
2250	26221.32357
2251	26221.16064
2252	26221.50411
2253	26219.98984
2254	26219.10854
2255	26219.89167
2256	26219.8769
2257	26219.48807
2258	26219.79039
2259	26220.03133
2260	26222.05959
2261	26221.72613
2262	26221.96554
2263	26222.69327
2264	26222.57152
2265	26222.35648
2266	26222.13445
2267	26222.0297
2268	26221.91733
2269	26221.5838
2270	26222.26605
2271	26221.09691
2272	26220.77594
2273	26220.53183
2274	26220.98873
2275	26221.90767
2276	26221.33895
2277	26221.86638
2278	26222.73106
2279	26222.62368
2280	26221.75357
2281	26221.43338
2282	26220.17617
2283	26220.68508
2284	26221.23373
2285	26220.72269
2286	26220.10685
2287	26220.48371
2288	26220.21365
2289	26219.53022
2290	26219.5862
2291	26220.95701
2292	26221.74493
2293	26221.27627
2294	26226.22821
2295	26226.60238
2296	26228.33444
2297	26228.82093
2298	26228.72287
2299	26228.25723
2300	26228.02298
2301	26227.95608
2302	26227.24144
2303	26227.30441
2304	26226.4418
2305	26228.52307
2306	26228.46117
2307	26226.25055
2308	26227.09471
2309	26224.46858
2310	26224.14849
2311	26223.98061
2312	26223.94417
2313	26224.06062
2314	26224.35012
2315	26224.74756
2316	26224.12623
2317	26222.6539
2318	26221.37303
2319	26221.80719
2320	26222.3815
2321	26221.52915
2322	26221.45903
2323	26222.67754
2324	26223.21244
2325	26223.64146
2326	26223.72912
2327	26223.76825
2328	26221.93586
2329	26221.65517
2330	26220.2372
2331	26220.53318
2332	26220.66676
2333	26220.92315
2334	26221.92636
2335	26223.12043
2336	26224.00164
2337	26225.26141
2338	26225.63636
2339	26226.47046
2340	26227.48959
2341	26227.59939
2342	26227.88329
2343	26228.91605
2344	26230.70886
2345	26229.90274
2346	26230.42045
2347	26229.82862
2348	26229.92007
2349	26231.08176
2350	26230.96349
2351	26233.45225
2352	26233.67598
2353	26233.12932
2354	26232.18422
2355	26232.33102
2356	26232.1768
2357	26230.58709
2358	26230.83197
2359	26230.43503
2360	26230.75699
2361	26231.17132
2362	26233.30635
2363	26233.52644
2364	26233.45725
2365	26233.38661
2366	26229.74258
2367	26229.87621
2368	26231.0634
2369	26230.7073
2370	26229.21453
2371	26228.9356
2372	26228.9674
2373	26229.783
2374	26230.63159
2375	26230.80856
2376	26226.80389
2377	26226.23195
2378	26225.19438
2379	26225.15287
2380	26224.31509
2381	26224.46277
2382	26224.94037
2383	26224.97387
2384	26224.18555
2385	26227.93527
2386	26227.57958
2387	26227.38147
2388	26227.30097
2389	26227.64348
2390	26227.35127
2391	26225.45556
2392	26226.05258
2393	26226.58358
2394	26226.38185
2395	26224.53765
2396	26224.02593
2397	26225.10379
2398	26224.31624
2399	26221.85602
2400	26221.84427
2401	26222.77041
2402	26222.83023
2403	26221.42413
2404	26222.05696
2405	26220.9903
2406	26219.48837
2407	26219.49552
2408	26218.73366
2409	26217.30613
2410	26217.6889
2411	26216.15557
2412	26218.06965
2413	26218.1355
2414	26218.33251
2415	26218.20146
2416	26218.0451
2417	26217.67149
2418	26217.56751
2419	26213.38715
2420	26214.21241
2421	26215.39684
2422	26215.49806
2423	26214.48645
2424	26214.56411
2425	26213.40632
2426	26213.76293
2427	26216.84852
2428	26216.52729
2429	26215.56569
2430	26215.10585
2431	26213.54306
2432	26213.38313
2433	26213.99982
2434	26211.95713
2435	26211.49354
2436	26210.47172
2437	26209.3082
2438	26209.40714
2439	26207.91869
2440	26207.88064
2441	26207.96268
2442	26207.32181
2443	26207.08614
2444	26206.96961
2445	26206.66941
2446	26206.38513
2447	26205.50084
2448	26206.5111
2449	26205.95905
2450	26205.3157
2451	26205.64399
2452	26203.0762
2453	26202.76115
2454	26202.82735
2455	26202.85435
2456	26203.46615
2457	26201.72324
2458	26198.32598
2459	26200.56195
2460	26201.18799
2461	26200.10753
2462	26199.12353
2463	26199.25411
2464	26199.62244
2465	26200.28711
2466	26200.95632
2467	26198.16614
2468	26198.5707
2469	26198.17118
2470	26198.30739
2471	26198.37651
2472	26197.99274
2473	26199.34114
2474	26198.48435
2475	26198.62849
2476	26199.983
2477	26200.46789
2478	26201.15029
2479	26197.00247
2480	26198.86933
2481	26199.04024
2482	26198.27634
2483	26195.76003
2484	26195.52064
2485	26197.68068
2486	26197.90715
2487	26198.03129
2488	26197.69824
2489	26198.18797
2490	26197.97157
2491	26195.03906
2492	26195.32426
2493	26196.82704
2494	26196.88297
2495	26197.28931
2496	26197.05669
2497	26196.92816
2498	26199.0003
2499	26198.91262
2500	26200.03891
2501	26197.92751
2502	26197.78757
2503	26198.61792
2504	26198.83023
2505	26198.94818
2506	26198.3409
2507	26198.01457
2508	26195.92726
2509	26195.84822
2510	26196.60961
2511	26197.08115
2512	26197.59665
2513	26196.99179
2514	26197.82298
2515	26196.665
2516	26196.02903
2517	26196.05943
2518	26196.19518
2519	26196.5647
2520	26196.71761
2521	26195.2112
2522	26195.22384
2523	26195.08061
2524	26195.45806
2525	26195.10504
2526	26195.09261
2527	26194.99477
2528	26195.81855
2529	26198.37427
2530	26198.32724
2531	26197.79314
2532	26195.41951
2533	26195.70466
2534	26196.28772
2535	26196.68836
2536	26197.41714
2537	26198.5962
2538	26198.91215
2539	26198.79754
2540	26197.61316
2541	26197.51629
2542	26196.83735
2543	26195.94686
2544	26195.83619
2545	26195.96116
2546	26195.90365
2547	26195.56084
2548	26193.81547
2549	26193.55809
2550	26194.35048
2551	26193.78445
2552	26193.07035
2553	26194.95571
2554	26196.27334
2555	26196.78276
2556	26196.86342
2557	26196.72876
2558	26194.61897
2559	26195.83409
2560	26195.8308
2561	26196.47682
2562	26196.17865
2563	26195.84358
2564	26195.53734
2565	26194.68751
2566	26194.35883
2567	26194.23877
2568	26196.1312
2569	26195.85814
2570	26195.33637
2571	26195.13787
2572	26195.1989
2573	26194.39707
2574	26194.92503
2575	26194.59674
2576	26192.75253
2577	26193.43647
2578	26193.07756
2579	26192.87167
2580	26193.49026
2581	26193.10277
2582	26192.81004
2583	26192.45137
2584	26192.46736
2585	26191.93355
2586	26193.60066
2587	26193.47099
2588	26195.12028
2589	26194.44693
2590	26194.88727
2591	26195.12173
2592	26195.06605
2593	26195.75495
2594	26195.49211
2595	26195.13786
2596	26195.40976
2597	26195.59571
2598	26195.26369
2599	26195.20616
2600	26196.23789
2601	26196.02242
2602	26199.5083
2603	26200.51171
2604	26200.67298
2605	26200.78776
2606	26200.22413
2607	26200.93547
2608	26200.81075
2609	26197.65159
2610	26198.45592
2611	26197.9842
2612	26197.91613
2613	26198.62457
2614	26198.25867
2615	26200.85014
2616	26200.0501
2617	26199.9892
2618	26200.04715
2619	26200.17987
2620	26199.10592
2621	26199.08441
2622	26200.74577
2623	26201.13604
2624	26200.94486
2625	26197.85985
2626	26198.20332
2627	26198.33425
2628	26198.50921
2629	26198.24306
2630	26198.05393
2631	26198.26993
2632	26199.87574
2633	26199.93635
2634	26200.86769
2635	26200.07864
2636	26201.39693
2637	26201.05513
2638	26204.09189
2639	26204.29786
2640	26204.3857
2641	26203.40359
2642	26202.89131
2643	26203.29588
2644	26204.2844
2645	26204.88671
2646	26205.58401
2647	26201.01359
2648	26198.13583
2649	26197.5331
2650	26197.15255
2651	26199.45028
2652	26200.46287
2653	26198.66137
2654	26198.38553
2655	26198.59881
2656	26199.05021
2657	26201.36307
2658	26201.01522
2659	26200.48584
2660	26201.35438
2661	26199.83361
2662	26199.50036
2663	26199.54022
2664	26199.54311
2665	26200.1611
2666	26199.82311
2667	26198.81412
2668	26198.529
2669	26199.39879
2670	26198.83519
2671	26198.70186
2672	26197.8621
2673	26197.87224
2674	26197.82498
2675	26197.13358
2676	26195.49461
2677	26195.83613
2678	26196.65001
2679	26197.4509
2680	26197.73483
2681	26197.84081
2682	26198.88468
2683	26201.52904
2684	26202.31576
2685	26202.5839
2686	26203.79603
2687	26203.88578
2688	26205.36533
2689	26205.6079
2690	26204.80262
2691	26205.126
2692	26205.47113
2693	26205.2853
2694	26206.32303
2695	26205.3757
2696	26206.25235
2697	26205.5035
2698	26202.0878
2699	26201.94686
2700	26201.42449
2701	26200.83544
2702	26198.94482
2703	26198.75695
2704	26198.16777
2705	26198.6453
2706	26199.17144
2707	26198.80548
2708	26198.38038
2709	26198.43299
2710	26198.01551
2711	26198.59305
2712	26197.89288
2713	26197.69371
2714	26197.77272
2715	26197.87245
2716	26198.13168
2717	26197.28895
2718	26196.39889
2719	26196.865
2720	26197.8097
2721	26197.2703
2722	26196.00052
2723	26197.56224
2724	26197.73825
2725	26197.8498
2726	26198.53533
2727	26197.82062
2728	26197.24964
2729	26197.23943
2730	26197.55852
2731	26197.65261
2732	26195.73547
2733	26194.55132
2734	26194.29545
2735	26193.96676
2736	26194.64819
2737	26194.06435
2738	26193.67008
2739	26193.73898
2740	26193.49681
2741	26192.42194
2742	26192.39873
2743	26191.34687
2744	26191.25364
2745	26190.99808
2746	26191.72358
2747	26191.13079
2748	26191.51485
2749	26190.29161
2750	26191.77231
2751	26191.19728
2752	26190.03096
2753	26189.95903
2754	26189.49911
2755	26190.30473
2756	26189.52345
2757	26190.77834
2758	26190.78804
2759	26191.48956
2760	26191.49862
2761	26194.08489
2762	26194.63096
2763	26196.05024
2764	26196.66276
2765	26196.6691
2766	26196.23442
2767	26198.23938
2768	26199.07289
2769	26199.42304
2770	26200.03918
2771	26199.68183
2772	26200.81109
2773	26200.92025
2774	26201.51072
2775	26201.60502
2776	26201.65873
2777	26201.1535
2778	26200.04281
2779	26198.4069
2780	26199.72015
2781	26198.40503
2782	26199.26707
2783	26197.77036
2784	26197.53039
2785	26198.22254
2786	26198.69032
2787	26198.01515
2788	26198.90768
2789	26198.71491
2790	26199.02565
2791	26197.38934
2792	26197.53386
2793	26196.66043
2794	26196.55637
2795	26196.7827
2796	26198.3804
2797	26197.50795
2798	26199.27518
2799	26197.84746
2800	26199.1047
2801	26199.04991
2802	26199.551
2803	26200.28444
2804	26200.24299
2805	26200.17912
2806	26201.1958
2807	26200.49538
2808	26202.05519
2809	26202.34588
2810	26201.60468
2811	26201.65901
2812	26201.76156
2813	26201.42325
2814	26201.08433
2815	26200.63732
2816	26199.62533
2817	26199.12146
2818	26199.35099
2819	26200.67582
2820	26200.21896
2821	26200.17594
2822	26200.99149
2823	26201.22017
2824	26201.38689
2825	26200.69911
2826	26201.20827
2827	26201.2454
2828	26201.33574
2829	26200.75483
2830	26202.6156
2831	26202.46976
2832	26202.2998
2833	26201.69816
2834	26201.66139
2835	26201.62353
2836	26201.37675
2837	26201.70798
2838	26201.72603
2839	26201.28343
2840	26202.80421
2841	26204.06804
2842	26203.69752
2843	26203.50612
2844	26204.86065
2845	26205.42549
2846	26204.66464
2847	26204.3886
2848	26204.04071
2849	26202.80148
2850	26203.28492
2851	26205.6023
2852	26206.40592
2853	26206.39864
2854	26206.17496
2855	26207.11533
2856	26205.82312
2857	26205.77771
2858	26206.69055
2859	26207.44038
2860	26207.72506
2861	26207.19717
2862	26206.30889
2863	26206.40663
2864	26205.96246
2865	26205.6937
2866	26205.52251
2867	26204.68637
2868	26204.65396
2869	26206.24395
2870	26205.26424
2871	26205.0184
2872	26205.79102
2873	26206.63247
2874	26207.2853
2875	26207.89286
2876	26207.95785
2877	26207.59018
2878	26208.05587
2879	26209.14314
2880	26210.69678
2881	26211.43203
2882	26211.39683
2883	26213.11206
2884	26213.08096
2885	26210.63984
2886	26211.19109
2887	26212.19228
2888	26211.94143
2889	26212.04035
2890	26212.73901
2891	26214.25854
2892	26214.63837
2893	26214.80639
2894	26214.33926
2895	26214.24409
2896	26213.85799
2897	26214.21086
2898	26214.21849
2899	26214.47497
2900	26215.7145
2901	26215.46351
2902	26215.66403
2903	26215.3887
2904	26216.01216
2905	26216.17518
2906	26217.45785
2907	26216.826
2908	26217.67396
2909	26218.65959
2910	26216.67049
2911	26215.09918
2912	26214.78903
2913	26215.55147
2914	26217.11159
2915	26217.79183
2916	26217.75901
2917	26218.08733
2918	26218.02172
2919	26218.20123
2920	26219.09683
2921	26219.30046
2922	26220.97246
2923	26220.62611
2924	26220.63695
2925	26222.29681
2926	26221.77173
2927	26223.05769
2928	26222.25325
2929	26224.45727
2930	26225.4476
2931	26225.90422
2932	26226.05556
2933	26226.87443
2934	26227.0897
2935	26226.71403
2936	26225.36729
2937	26225.71381
2938	26226.94186
2939	26229.18819
2940	26229.10036
2941	26229.37892
2942	26229.49848
2943	26229.5783
2944	26229.29061
2945	26230.43847
2946	26231.06751
2947	26227.85742
2948	26228.33413
2949	26228.07481
2950	26229.81377
2951	26228.47701
2952	26228.07312
2953	26229.07885
2954	26228.27693
2955	26227.38955
2956	26227.94942
2957	26225.27599
2958	26225.30251
2959	26226.16638
2960	26226.78825
2961	26226.66352
2962	26226.82938
2963	26227.60428
2964	26227.85738
2965	26227.79859
2966	26228.32301
2967	26228.34046
2968	26228.55895
2969	26228.47065
2970	26227.53129
2971	26227.42113
2972	26227.80242
2973	26227.4372
2974	26227.78301
2975	26227.73637
2976	26227.98864
2977	26226.8869
2978	26227.55195
2979	26227.54926
2980	26227.8806
2981	26227.55378
2982	26228.32223
2983	26227.21772
2984	26227.2375
2985	26227.35521
2986	26227.85569
2987	26227.59315
2988	26228.9715
2989	26228.93669
2990	26229.32778
2991	26229.07839
2992	26229.8021
2993	26229.90179
2994	26230.61208
2995	26230.33627
2996	26230.52377
2997	26230.68709
2998	26231.03887
2999	26230.91111
3000	26230.98711
3001	26230.66479
3002	26230.89461
3003	26230.61759
3004	26231.17651
3005	26230.15763
3006	26230.80447
3007	26229.61094
3008	26229.62658
3009	26229.80191
3010	26230.48143
3011	26230.15179
3012	26230.57546
3013	26229.24528
3014	26229.07856
3015	26227.41756
3016	26227.33411
3017	26228.39129
3018	26230.09797
3019	26228.97745
3020	26228.20984
3021	26228.61677
3022	26230.99369
3023	26231.02479
3024	26231.14059
3025	26231.3785
3026	26229.01071
3027	26229.05673
3028	26229.64329
3029	26230.19287
3030	26229.11249
3031	26227.88044
3032	26228.13525
3033	26228.66063
3034	26228.2756
3035	26228.90534
3036	26228.80312
3037	26229.44483
3038	26229.20525
3039	26229.64523
3040	26230.47926
3041	26227.07512
3042	26227.1134
3043	26227.6984
3044	26227.20848
3045	26227.31974
3046	26227.03106
3047	26226.92916
3048	26226.93795
3049	26227.7112
3050	26225.19517
3051	26229.07441
3052	26227.92701
3053	26227.61436
3054	26227.57251
3055	26228.28604
3056	26228.92385
3057	26229.82134
3058	26229.21146
3059	26231.41895
3060	26232.62562
3061	26234.87176
3062	26235.30843
3063	26234.03806
3064	26235.17501
3065	26234.72035
3066	26230.109
3067	26230.57082
3068	26232.5662
3069	26232.21112
3070	26232.65428
3071	26234.24112
3072	26234.24134
3073	26234.70471
3074	26235.07426
3075	26235.34333
3076	26235.55891
3077	26235.12199
3078	26235.48216
3079	26235.49674
3080	26235.94255
3081	26235.96987
3082	26236.02024
3083	26236.58719
3084	26236.7754
3085	26237.25475
3086	26238.00422
3087	26238.33781
3088	26238.81555
3089	26238.81546
3090	26238.47568
3091	26238.66897
3092	26238.72052
3093	26237.75725
3094	26238.23658
3095	26237.2517
3096	26237.03645
3097	26236.8074
3098	26236.43058
3099	26236.69271
3100	26237.91571
3101	26239.91883
3102	26240.16901
3103	26240.80406
3104	26241.67609
3105	26241.40003
3106	26242.56943
3107	26243.74801
3108	26243.14883
3109	26243.3833
3110	26243.24975
3111	26242.63453
3112	26242.87175
3113	26242.6299
3114	26242.99051
3115	26241.18318
3116	26241.35387
3117	26241.28188
3118	26242.77684
3119	26242.46191
3120	26242.49893
3121	26239.98686
3122	26240.16645
3123	26240.54143
3124	26240.79117
3125	26241.32099
3126	26241.08395
3127	26240.80918
3128	26239.67799
3129	26240.01712
3130	26240.38353
3131	26240.99283
3132	26240.89032
3133	26240.65623
3134	26241.32798
3135	26241.7925
3136	26241.8645
3137	26242.27601
3138	26240.91185
3139	26241.19405
3140	26240.83809
3141	26240.8466
3142	26240.87251
3143	26242.7197
3144	26241.70238
3145	26242.39281
3146	26239.92988
3147	26239.56757
3148	26237.82611
3149	26237.90668
3150	26238.70207
3151	26238.83652
3152	26238.99163
3153	26239.27616
3154	26239.60668
3155	26239.96214
3156	26239.68559
3157	26238.50494
3158	26238.24604
3159	26238.06779
3160	26239.00476
3161	26237.69543
3162	26237.12564
3163	26236.67025
3164	26234.25261
3165	26233.99659
3166	26233.97738
3167	26235.15623
3168	26235.14758
3169	26234.96427
3170	26235.05396
3171	26235.4874
3172	26236.03012
3173	26236.69765
3174	26237.57245
3175	26236.7679
3176	26237.09884
3177	26238.62273
3178	26238.32492
3179	26238.5078
3180	26239.7371
3181	26240.1526
3182	26237.61913
3183	26237.63421
3184	26236.74965
3185	26236.27055
3186	26236.31162
3187	26236.96085
3188	26239.77051
3189	26239.91288
3190	26239.51713
3191	26239.54558
3192	26239.44448
3193	26238.99337
3194	26238.43596
3195	26238.13445
3196	26237.89541
3197	26237.17675
3198	26236.37525
3199	26235.74793
3200	26235.47845
3201	26236.43839
3202	26236.68411
3203	26237.76872
3204	26238.37081
3205	26240.84013
3206	26241.20507
3207	26241.89986
3208	26241.74477
3209	26242.16077
3210	26242.49301
3211	26242.7725
3212	26242.57198
3213	26242.90113
3214	26242.78387
3215	26242.466
3216	26243.20613
3217	26242.62893
3218	26242.56404
3219	26242.26996
3220	26242.53673
3221	26242.1585
3222	26241.99927
