iter	RMSE
1665	25143.41246
1666	25144.48387
1667	25141.54706
1668	25139.36874
1669	25139.54394
1670	25139.28829
1671	25138.97301
1672	25138.53408
1673	25138.05147
1674	25138.08819
1675	25138.10283
1676	25138.58392
1677	25137.71466
1678	25137.89499
1679	25138.73349
1680	25136.14036
1681	25133.3096
1682	25133.76329
1683	25132.89439
1684	25132.50421
1685	25126.91416
1686	25127.20696
1687	25127.40945
1688	25128.41645
1689	25132.14661
1690	25135.12154
1691	25134.74436
1692	25134.79715
1693	25134.93327
1694	25135.67872
1695	25135.89256
1696	25136.17465
1697	25135.15399
1698	25134.16887
1699	25134.32621
1700	25134.44264
1701	25135.47092
1702	25136.78181
1703	25135.60532
1704	25136.8242
1705	25136.13412
1706	25136.77301
1707	25137.72095
1708	25137.63366
1709	25137.27556
1710	25138.14705
1711	25138.41185
1712	25141.29216
1713	25140.4889
1714	25138.40344
1715	25138.66466
1716	25139.52024
1717	25138.02651
1718	25136.08961
1719	25136.05517
1720	25135.90811
1721	25135.74392
1722	25135.31494
1723	25134.30332
1724	25135.59006
1725	25135.62946
1726	25135.43807
1727	25134.91114
1728	25136.14488
1729	25136.41235
1730	25136.7819
1731	25138.0431
1732	25137.58338
1733	25137.16526
1734	25137.41256
1735	25137.34128
1736	25137.83236
1737	25137.33914
1738	25138.26321
1739	25136.20353
1740	25135.15311
1741	25135.44195
1742	25136.70706
1743	25136.55045
1744	25135.83492
1745	25136.81163
1746	25134.9936
1747	25135.89491
1748	25135.59711
1749	25132.75442
1750	25131.68287
1751	25131.03892
1752	25130.38325
1753	25129.35535
1754	25129.71031
1755	25129.33477
1756	25128.81942
1757	25128.52141
1758	25126.75518
1759	25124.94828
1760	25125.1256
1761	25131.96132
1762	25131.51347
1763	25131.10589
1764	25130.12415
1765	25130.33613
1766	25131.16494
1767	25131.53095
1768	25131.65355
1769	25130.53633
1770	25129.61654
1771	25129.72521
1772	25132.89943
1773	25133.16054
1774	25133.00926
1775	25132.01526
1776	25133.52183
1777	25133.15604
1778	25132.49506
1779	25132.15995
1780	25131.83568
1781	25131.92906
1782	25132.03752
1783	25133.41581
1784	25133.4965
1785	25133.73069
1786	25132.53064
1787	25131.88471
1788	25131.98537
1789	25128.88902
1790	25129.26459
1791	25130.29008
1792	25129.38021
1793	25129.20424
1794	25129.57495
1795	25129.43979
1796	25129.50895
1797	25128.90049
1798	25128.99792
1799	25126.3216
1800	25124.24426
1801	25124.59576
1802	25125.48593
1803	25125.34729
1804	25124.74638
1805	25127.80676
1806	25129.34924
1807	25129.7563
1808	25128.98579
1809	25129.41971
1810	25129.05096
1811	25129.03727
1812	25129.02518
1813	25128.68915
1814	25129.35759
1815	25129.55664
1816	25131.23045
1817	25130.68441
1818	25131.04202
1819	25132.07155
1820	25132.11204
1821	25130.76643
1822	25131.63195
1823	25131.71659
1824	25131.51252
1825	25130.86154
1826	25132.71236
1827	25137.3761
1828	25136.92987
1829	25134.93184
1830	25136.61682
1831	25137.89313
1832	25138.94581
1833	25138.66996
1834	25138.0455
1835	25137.85451
1836	25136.2868
1837	25134.1837
1838	25131.9328
1839	25131.47127
1840	25131.58324
1841	25130.99791
1842	25131.18559
1843	25131.26145
1844	25131.08552
1845	25129.78524
1846	25129.76396
1847	25129.0588
1848	25129.1064
1849	25131.77989
1850	25131.71393
1851	25131.61701
1852	25132.14571
1853	25131.84598
1854	25131.9897
1855	25132.09098
1856	25132.41142
1857	25132.16212
1858	25133.46346
1859	25131.06616
1860	25131.39114
1861	25131.05844
1862	25132.24317
1863	25132.72383
1864	25129.5739
1865	25130.52804
1866	25131.22295
1867	25129.22593
1868	25130.43934
1869	25131.28113
1870	25128.05341
1871	25128.6359
1872	25128.64451
1873	25128.94104
1874	25127.65101
1875	25127.58786
1876	25126.98049
1877	25126.19083
1878	25125.82903
1879	25125.5499
1880	25125.6286
1881	25123.86031
1882	25122.97317
1883	25123.1102
1884	25123.58801
1885	25124.3995
1886	25124.96786
1887	25124.13808
1888	25123.77827
1889	25123.50547
1890	25123.09314
1891	25122.19569
1892	25126.05629
1893	25126.02366
1894	25126.24452
1895	25123.96268
1896	25124.57275
1897	25124.45633
1898	25124.31083
1899	25124.00833
1900	25123.97544
1901	25124.02312
1902	25123.99564
1903	25123.31672
1904	25123.59294
1905	25123.24571
1906	25123.45348
1907	25126.38906
1908	25125.83044
1909	25125.46673
1910	25125.51686
1911	25125.64559
1912	25124.1694
1913	25122.61411
1914	25123.72378
1915	25123.40031
1916	25123.59279
1917	25123.34254
1918	25124.63678
1919	25124.91768
1920	25125.25503
1921	25125.8181
1922	25124.6502
1923	25124.42393
1924	25125.13781
1925	25123.1809
1926	25123.24379
1927	25123.59942
1928	25123.54874
1929	25122.7346
1930	25124.61393
1931	25124.9211
1932	25122.8611
1933	25123.19086
1934	25124.41761
1935	25126.04075
1936	25127.28096
1937	25130.6127
1938	25130.89241
1939	25130.40991
1940	25130.1301
1941	25130.90238
1942	25135.74516
1943	25137.24956
1944	25137.46642
1945	25138.40119
1946	25138.56036
1947	25137.27339
1948	25136.37538
1949	25139.3669
1950	25139.30502
1951	25139.45587
1952	25139.88376
1953	25139.53606
1954	25140.05998
1955	25141.00775
1956	25139.20233
1957	25139.13457
1958	25138.90178
1959	25138.91245
1960	25139.36697
1961	25141.22743
1962	25140.87911
1963	25139.42563
1964	25141.46196
1965	25142.32071
1966	25141.47221
1967	25141.76595
1968	25141.82661
1969	25144.63801
1970	25144.83876
1971	25143.81916
1972	25143.07081
1973	25144.35232
1974	25143.34594
1975	25144.25673
1976	25144.52578
1977	25145.61393
1978	25145.21506
1979	25145.5956
1980	25147.18736
1981	25147.36929
1982	25148.67013
1983	25148.13838
1984	25144.76387
1985	25143.82818
1986	25145.05511
1987	25148.40913
1988	25148.44128
1989	25148.50317
1990	25147.66363
1991	25148.09635
1992	25148.15803
1993	25147.14056
1994	25147.14417
1995	25146.93027
1996	25146.91026
1997	25146.2995
1998	25146.49261
1999	25155.42793
2000	25152.65611
2001	25152.43527
2002	25158.25619
2003	25158.90509
2004	25159.41752
2005	25161.72115
2006	25161.3378
2007	25159.85437
2008	25159.66484
2009	25161.74181
2010	25161.91734
2011	25162.96173
2012	25162.97458
2013	25162.41763
2014	25161.78718
2015	25162.06715
2016	25161.16831
2017	25161.65011
2018	25160.73676
2019	25160.31028
2020	25160.63748
2021	25160.44655
2022	25161.09896
2023	25160.89533
2024	25160.67319
2025	25159.89128
2026	25158.63054
2027	25158.6454
2028	25160.15006
2029	25158.47257
2030	25158.93385
2031	25159.14371
2032	25159.44261
2033	25159.22925
2034	25159.118
2035	25158.74613
2036	25158.11852
2037	25159.71576
2038	25159.95947
2039	25160.56785
2040	25159.78126
2041	25159.00746
2042	25159.42939
2043	25157.59463
2044	25157.30838
2045	25157.19955
2046	25156.68393
2047	25156.05274
2048	25156.6987
2049	25155.75455
2050	25156.19595
2051	25154.93823
2052	25153.78811
2053	25153.91364
2054	25153.79923
2055	25154.00045
2056	25153.54078
2057	25149.44916
2058	25149.17868
2059	25149.75301
2060	25148.65808
2061	25147.16709
2062	25147.13268
2063	25147.28149
2064	25147.01825
2065	25146.40211
2066	25145.45521
2067	25144.64585
2068	25144.93127
2069	25145.39642
2070	25145.77455
2071	25145.62466
2072	25140.77775
2073	25140.36345
2074	25141.5207
2075	25140.9714
2076	25140.62361
2077	25139.33389
2078	25139.4588
2079	25139.40717
2080	25141.1069
2081	25140.85769
2082	25139.79838
2083	25139.92121
2084	25138.82545
2085	25141.89171
2086	25142.5811
2087	25142.32419
2088	25140.89887
2089	25141.23964
2090	25141.27936
2091	25142.05114
2092	25142.13269
2093	25138.17255
2094	25136.78779
2095	25136.94128
2096	25136.36434
2097	25137.16063
2098	25139.30329
2099	25139.27731
2100	25139.27557
2101	25137.03781
2102	25138.1114
2103	25139.33474
2104	25139.2031
2105	25138.78923
2106	25140.16276
2107	25140.00888
2108	25138.47948
2109	25138.41403
2110	25134.79986
2111	25135.52026
2112	25137.94677
2113	25136.86557
2114	25138.80475
2115	25138.33138
2116	25138.91804
2117	25138.12588
2118	25138.07671
2119	25137.26179
2120	25137.10599
2121	25136.77994
2122	25135.27017
2123	25139.21015
2124	25138.1446
2125	25138.39073
2126	25138.36023
2127	25139.28233
2128	25140.02805
2129	25138.96802
2130	25138.3341
2131	25137.03719
2132	25137.65521
2133	25137.14219
2134	25137.25087
2135	25136.06144
2136	25136.17531
2137	25136.98834
2138	25136.11348
2139	25135.64873
2140	25136.26776
2141	25134.78784
2142	25134.15866
2143	25134.20612
2144	25137.57618
2145	25137.49108
2146	25137.51462
2147	25137.65356
2148	25136.8274
2149	25137.27177
2150	25136.03071
2151	25135.82946
2152	25137.90079
2153	25139.33053
2154	25138.13327
2155	25137.66637
2156	25138.64667
2157	25139.59915
2158	25137.90649
2159	25137.13185
2160	25135.99369
2161	25135.64489
2162	25136.27732
2163	25139.49975
2164	25139.71999
2165	25140.21857
2166	25140.14697
2167	25140.6311
2168	25138.65752
2169	25138.01219
2170	25137.71834
2171	25138.17205
2172	25135.56064
2173	25135.85352
2174	25138.60045
2175	25138.53324
2176	25138.00464
2177	25138.01683
2178	25138.37218
2179	25138.27957
2180	25139.09398
2181	25138.87287
2182	25137.76269
2183	25137.29744
2184	25137.11311
2185	25137.16193
2186	25138.04175
2187	25137.68117
2188	25138.42539
2189	25138.20254
2190	25138.19544
2191	25137.97037
2192	25137.76298
2193	25137.90254
2194	25136.84359
2195	25135.42204
2196	25135.53567
2197	25134.44629
2198	25133.49403
2199	25133.72962
2200	25132.98213
2201	25134.45348
2202	25133.90996
2203	25132.3868
2204	25131.62455
2205	25132.63154
2206	25132.62961
2207	25132.42539
2208	25132.02955
2209	25131.31478
2210	25131.99142
2211	25140.17144
2212	25139.41113
2213	25142.05487
2214	25139.84661
2215	25137.71605
2216	25133.87601
2217	25133.68235
2218	25137.17012
2219	25133.32307
2220	25133.43244
2221	25135.06795
2222	25132.00857
2223	25131.68181
2224	25132.37434
2225	25132.60841
2226	25132.35414
2227	25133.9504
2228	25134.12695
2229	25134.97451
2230	25136.06147
2231	25136.34017
2232	25135.84995
2233	25136.7419
2234	25136.84997
2235	25134.66473
2236	25134.73398
2237	25132.69395
2238	25134.14621
2239	25133.06947
2240	25134.69539
2241	25135.39945
2242	25134.84835
2243	25135.19189
2244	25135.62761
2245	25134.57839
2246	25133.12239
2247	25132.48431
2248	25131.20024
2249	25136.19325
2250	25136.36262
2251	25136.33949
2252	25136.66475
2253	25135.27834
2254	25135.2251
2255	25133.67118
2256	25133.72693
2257	25136.11222
2258	25134.87225
2259	25134.90269
2260	25134.62223
2261	25134.6166
2262	25133.44994
2263	25133.27085
2264	25133.48075
2265	25133.29658
2266	25132.71043
2267	25129.83508
2268	25129.92687
2269	25129.56571
2270	25131.58026
2271	25131.16946
2272	25131.58244
2273	25131.56665
2274	25130.36671
2275	25130.5162
2276	25130.68556
2277	25130.01937
2278	25130.84392
2279	25133.51555
2280	25136.91394
2281	25136.95526
2282	25137.91198
2283	25136.9503
2284	25134.83756
2285	25135.039
2286	25135.33393
2287	25135.45755
2288	25140.68017
2289	25139.78182
2290	25139.95776
2291	25138.08603
2292	25136.3944
2293	25135.28338
2294	25135.37343
2295	25135.53816
2296	25136.07812
2297	25136.48347
2298	25137.20199
2299	25137.73911
2300	25137.47081
2301	25137.55206
2302	25137.60194
2303	25137.24739
2304	25138.78919
2305	25139.20737
2306	25138.09112
2307	25134.45351
2308	25133.24559
2309	25133.0824
2310	25133.46662
2311	25134.07442
2312	25134.21698
2313	25133.51013
2314	25133.0817
2315	25133.50719
2316	25134.22361
2317	25135.69586
2318	25136.11803
2319	25135.97626
2320	25136.35073
2321	25135.85562
2322	25136.91908
2323	25136.84271
2324	25137.75488
2325	25138.4638
2326	25139.26784
2327	25139.43996
2328	25140.15243
2329	25140.38046
2330	25136.75331
2331	25136.00633
2332	25136.14689
2333	25136.16776
2334	25138.40804
2335	25139.22888
2336	25139.09328
2337	25139.32287
2338	25139.18193
2339	25138.82142
2340	25138.03394
2341	25135.13966
2342	25135.47716
2343	25134.93746
2344	25134.41593
2345	25133.51433
2346	25133.23276
2347	25132.27639
2348	25129.54186
2349	25130.72107
2350	25133.27048
2351	25133.49001
2352	25130.82531
2353	25130.88506
2354	25133.30848
2355	25134.00748
2356	25132.9611
2357	25133.38108
2358	25133.19599
2359	25132.9318
2360	25130.60629
2361	25129.93824
2362	25129.81188
2363	25128.39465
2364	25128.46623
2365	25127.79336
2366	25126.28672
2367	25125.76875
2368	25124.88366
2369	25128.55151
2370	25128.41604
2371	25127.92041
2372	25127.70527
2373	25127.68059
2374	25127.07578
2375	25126.7863
2376	25129.0875
2377	25130.37502
2378	25130.83869
2379	25131.64967
2380	25130.62598
2381	25130.81089
2382	25130.81867
2383	25126.32211
2384	25126.0936
2385	25125.54184
2386	25125.9607
2387	25125.36283
2388	25126.09265
2389	25127.32404
2390	25124.99626
2391	25124.18691
2392	25124.91756
2393	25125.58198
2394	25125.93409
2395	25126.31576
2396	25127.46873
2397	25125.06695
2398	25124.92152
2399	25124.80796
2400	25123.59919
2401	25123.21584
2402	25122.79503
2403	25123.26937
2404	25121.2212
2405	25121.04954
2406	25119.10538
2407	25117.69186
2408	25117.84163
2409	25120.69478
2410	25121.47853
2411	25121.0103
2412	25121.22642
2413	25121.55745
2414	25122.71497
2415	25121.42848
2416	25119.99145
2417	25119.12564
2418	25118.29825
2419	25118.6886
2420	25118.74918
2421	25119.84697
2422	25120.27722
2423	25115.97913
2424	25116.41934
2425	25116.87789
2426	25116.5867
2427	25116.98938
2428	25119.45277
2429	25116.11066
2430	25116.11776
2431	25114.49582
2432	25114.16375
2433	25114.27749
2434	25114.39716
2435	25114.63925
2436	25114.45103
2437	25112.66072
2438	25112.58995
2439	25112.7426
2440	25112.61676
2441	25111.58598
2442	25111.3767
2443	25111.34278
2444	25110.42061
2445	25109.75197
2446	25110.25859
2447	25109.2861
2448	25107.43305
2449	25106.2476
2450	25105.59573
2451	25106.87835
2452	25106.7671
2453	25105.80623
2454	25105.36272
2455	25105.42476
2456	25102.22478
2457	25100.99902
2458	25101.12811
2459	25103.63578
2460	25103.18993
2461	25100.72428
2462	25100.06029
2463	25099.75919
2464	25097.21854
2465	25097.37304
2466	25094.86371
2467	25095.0351
2468	25094.09246
2469	25092.50071
2470	25089.53627
2471	25089.27369
2472	25088.0901
2473	25087.56733
2474	25087.8098
2475	25087.32447
2476	25087.09394
2477	25086.726
2478	25086.41937
2479	25086.40102
2480	25086.29409
2481	25084.4575
2482	25084.32639
2483	25084.40862
2484	25083.41125
2485	25083.9121
2486	25083.93379
2487	25081.32236
2488	25081.15037
2489	25081.88798
2490	25081.63867
2491	25081.5651
2492	25081.37259
2493	25080.79847
2494	25081.58608
2495	25080.9699
2496	25080.39448
2497	25081.24396
2498	25084.39714
2499	25084.4271
2500	25085.45607
2501	25088.0286
2502	25088.4431
2503	25088.54623
2504	25090.96301
2505	25091.42654
2506	25091.75575
2507	25090.95523
2508	25090.81562
2509	25090.87418
2510	25090.86652
2511	25089.56835
2512	25089.43742
2513	25089.46815
2514	25089.48286
2515	25089.44615
2516	25089.29705
2517	25090.32892
2518	25089.84891
2519	25090.74369
2520	25091.04988
2521	25090.13939
2522	25090.10952
2523	25090.17298
2524	25088.28118
2525	25088.97169
2526	25088.8421
2527	25087.40147
2528	25088.5421
2529	25087.1069
2530	25088.45104
2531	25088.2894
2532	25087.21425
2533	25086.15401
2534	25086.08508
2535	25087.97996
2536	25089.17016
2537	25088.93195
2538	25088.92933
2539	25087.85458
2540	25089.77932
2541	25089.56997
2542	25089.72191
2543	25090.76863
2544	25089.92521
2545	25090.96051
2546	25090.57006
2547	25090.82131
2548	25089.96601
2549	25089.24214
2550	25089.6587
2551	25088.52116
2552	25088.69345
2553	25088.61279
2554	25088.50275
2555	25086.2492
2556	25086.59037
2557	25086.79696
2558	25087.67286
2559	25087.17287
2560	25089.6576
2561	25088.04936
2562	25084.4675
2563	25084.61932
2564	25084.61463
2565	25085.76396
2566	25083.44579
2567	25083.35323
2568	25082.64725
2569	25082.45284
2570	25082.41027
2571	25081.89174
2572	25082.65819
2573	25082.02929
2574	25084.53267
2575	25083.35946
2576	25083.23008
2577	25083.50179
2578	25083.21244
2579	25083.3545
2580	25084.74641
2581	25084.76946
2582	25084.65647
2583	25085.36086
2584	25084.63067
2585	25084.52378
2586	25084.47457
2587	25084.01715
2588	25084.77962
2589	25083.53147
2590	25083.40214
2591	25083.42426
2592	25083.26374
2593	25083.05523
2594	25082.83059
2595	25077.63329
2596	25077.94868
2597	25079.48539
2598	25078.52641
2599	25077.96543
2600	25078.10305
2601	25076.34367
2602	25076.31914
2603	25076.29077
2604	25075.65061
2605	25075.33105
2606	25076.63729
2607	25076.35461
2608	25076.1008
2609	25075.73713
2610	25074.65328
2611	25074.16079
2612	25074.18427
2613	25074.28587
2614	25076.82936
2615	25075.12513
2616	25075.36629
2617	25075.2747
2618	25074.86807
2619	25074.78305
2620	25074.35845
2621	25073.81537
2622	25074.41422
2623	25074.87934
2624	25075.1311
2625	25075.6414
2626	25075.32401
2627	25074.69481
2628	25074.23826
2629	25073.99798
2630	25074.50622
2631	25074.69562
2632	25074.54167
2633	25074.74742
2634	25076.82499
2635	25076.93492
2636	25076.68606
2637	25076.75677
2638	25076.32504
2639	25076.49818
2640	25076.64651
2641	25076.77986
2642	25077.01799
2643	25077.3342
2644	25077.21388
2645	25075.39991
2646	25075.64239
2647	25076.47024
2648	25074.66244
2649	25074.39545
2650	25074.27567
2651	25073.68961
2652	25073.85964
2653	25072.87438
2654	25075.18901
2655	25073.8167
2656	25076.57055
2657	25076.40444
2658	25076.0836
2659	25075.4902
2660	25074.85126
2661	25075.31808
2662	25077.12989
2663	25077.35324
2664	25078.12925
2665	25079.05804
2666	25079.05042
2667	25077.96352
2668	25078.4907
2669	25077.67146
2670	25077.39211
2671	25077.17495
2672	25076.97103
2673	25075.3255
2674	25075.00748
2675	25075.32983
2676	25079.72402
2677	25080.52229
2678	25078.65135
2679	25076.64351
2680	25075.89615
2681	25075.24586
2682	25074.47114
2683	25074.69439
2684	25074.80657
2685	25074.78139
2686	25075.52766
2687	25075.89303
2688	25076.64326
2689	25076.84466
2690	25075.44751
2691	25075.46448
2692	25075.2237
2693	25074.12412
2694	25074.47923
2695	25075.11481
2696	25074.85801
2697	25074.93379
2698	25073.5386
2699	25073.35537
2700	25073.98413
2701	25073.80213
2702	25073.10678
2703	25072.36875
2704	25072.35222
2705	25074.71864
2706	25071.66065
2707	25070.32131
2708	25070.37038
2709	25070.3624
2710	25070.5779
2711	25069.14917
2712	25069.2669
2713	25066.86013
2714	25065.4688
2715	25063.95227
2716	25064.41125
2717	25064.41177
2718	25065.02081
2719	25065.54901
2720	25063.26643
2721	25063.51038
2722	25065.73043
2723	25066.4318
2724	25067.05072
2725	25066.41539
2726	25068.5949
2727	25067.65733
2728	25068.39336
2729	25069.47911
2730	25070.65808
2731	25071.12935
2732	25071.09563
2733	25070.77798
2734	25070.50906
2735	25070.24216
2736	25072.65398
2737	25075.74741
2738	25075.58642
2739	25075.94762
2740	25075.30113
2741	25076.25205
2742	25077.09865
2743	25077.57864
2744	25077.78597
2745	25076.30393
2746	25076.13584
2747	25076.00622
2748	25075.63488
2749	25075.171
2750	25073.00264
2751	25071.06807
2752	25070.84827
2753	25070.89025
2754	25070.68442
2755	25070.94327
2756	25070.31658
2757	25069.99172
2758	25071.03376
2759	25069.77051
2760	25069.67881
2761	25069.59043
2762	25070.29669
2763	25069.7789
2764	25069.31684
2765	25068.71283
2766	25069.31298
2767	25069.1126
2768	25069.36931
2769	25068.70416
2770	25067.20976
2771	25067.41656
2772	25070.51233
2773	25070.2576
2774	25069.2416
2775	25069.00909
2776	25067.08667
2777	25064.91911
2778	25064.47469
2779	25065.41607
2780	25065.54347
2781	25065.47433
2782	25064.77459
2783	25064.43393
2784	25064.45589
2785	25063.88446
2786	25064.02985
2787	25062.977
2788	25063.13306
2789	25063.89359
2790	25063.26004
2791	25063.2914
2792	25064.23423
2793	25064.32383
2794	25064.09871
2795	25064.12145
2796	25063.92028
2797	25064.04641
2798	25064.35886
2799	25062.80905
2800	25064.04071
2801	25063.68828
2802	25062.08011
2803	25062.3931
2804	25062.33587
2805	25062.76827
2806	25062.65251
2807	25065.3868
2808	25064.65341
2809	25063.50198
2810	25062.15751
2811	25061.98111
2812	25061.95576
2813	25061.06492
2814	25062.50808
2815	25061.99301
2816	25061.99153
2817	25061.87265
2818	25062.41478
2819	25061.77296
2820	25061.41384
2821	25061.45016
2822	25061.67781
2823	25061.26131
2824	25062.69708
2825	25062.18473
2826	25062.97329
2827	25062.35464
2828	25062.3377
2829	25062.41553
2830	25062.56489
2831	25062.47251
2832	25063.02098
2833	25063.09744
2834	25063.13234
2835	25063.29923
2836	25062.19594
2837	25062.48499
2838	25062.33413
2839	25062.49257
2840	25061.99096
2841	25059.02316
2842	25058.8023
2843	25058.59251
2844	25059.01535
2845	25060.28279
2846	25060.6722
2847	25060.55802
2848	25061.0518
2849	25060.97078
2850	25061.13676
2851	25062.12464
2852	25061.8493
2853	25060.61497
2854	25060.4507
2855	25060.44997
2856	25064.10915
2857	25064.9097
2858	25065.00291
2859	25064.34363
2860	25064.254
2861	25064.49802
2862	25064.20386
2863	25065.88009
2864	25066.12737
2865	25066.13353
2866	25067.39173
2867	25067.57543
2868	25067.8996
2869	25066.65575
2870	25067.52679
2871	25065.58619
2872	25065.56119
2873	25065.55214
2874	25066.02436
2875	25065.8446
2876	25066.50817
2877	25067.94608
2878	25067.44079
2879	25066.66414
2880	25068.66913
2881	25068.67781
2882	25070.05244
2883	25070.01855
2884	25069.94676
2885	25069.85422
2886	25069.93
2887	25070.94082
2888	25069.31545
2889	25065.76012
2890	25065.94633
2891	25065.12932
2892	25065.18764
2893	25065.08338
2894	25065.7517
2895	25067.60659
2896	25067.83016
2897	25067.60388
2898	25068.08721
2899	25067.41957
2900	25066.16122
2901	25066.40261
2902	25066.2343
2903	25065.77203
2904	25065.84279
2905	25064.39705
2906	25064.28711
2907	25064.7614
2908	25065.62578
2909	25066.65543
2910	25066.16577
2911	25066.38691
2912	25065.29529
2913	25065.30909
2914	25065.32712
2915	25065.46151
2916	25066.02436
2917	25066.26916
2918	25066.13816
2919	25066.04887
2920	25065.75218
2921	25065.02407
2922	25066.6146
2923	25066.51299
2924	25065.71502
2925	25065.52414
2926	25064.89785
2927	25064.94605
2928	25065.42954
2929	25065.271
2930	25065.0546
2931	25063.96186
2932	25063.91976
2933	25064.66828
2934	25065.19014
2935	25065.16239
2936	25063.77493
2937	25063.71582
2938	25063.47369
2939	25067.79137
2940	25067.57635
2941	25067.20235
2942	25067.17676
2943	25068.60668
2944	25067.83153
2945	25067.84026
2946	25067.33365
2947	25069.13247
2948	25069.1742
2949	25068.81755
2950	25068.25751
2951	25068.25437
2952	25068.12801
2953	25068.0293
2954	25068.66736
2955	25067.96358
2956	25068.47352
2957	25069.27054
2958	25069.5049
2959	25069.77208
2960	25070.18275
2961	25070.49526
2962	25071.70571
2963	25072.3372
2964	25071.4571
2965	25073.56114
2966	25072.36541
2967	25073.41899
2968	25074.30156
2969	25073.92618
2970	25073.92243
2971	25074.27595
2972	25074.64017
2973	25073.04891
2974	25073.66898
2975	25073.47814
2976	25073.48391
2977	25073.0119
2978	25074.9012
2979	25076.75843
2980	25076.40346
2981	25074.77364
2982	25074.77309
2983	25074.10242
2984	25074.17864
2985	25074.39029
2986	25074.47325
2987	25075.76931
2988	25076.89337
2989	25082.83408
2990	25082.56735
2991	25082.50201
2992	25082.68323
2993	25082.61052
2994	25082.22844
2995	25082.21607
2996	25082.11296
2997	25081.68697
2998	25082.36749
2999	25082.50203
3000	25082.46628
3001	25081.67156
3002	25081.71479
3003	25081.61674
3004	25080.099
3005	25080.05719
3006	25079.46238
3007	25078.21442
3008	25078.06637
3009	25077.06648
3010	25076.8779
3011	25077.30152
3012	25077.34041
3013	25077.34383
3014	25077.01315
3015	25077.47518
3016	25078.19518
3017	25077.64627
3018	25077.33828
3019	25077.59369
3020	25077.8957
3021	25077.58543
3022	25075.54576
3023	25075.09206
3024	25075.4165
3025	25075.35724
3026	25075.41965
3027	25075.73975
3028	25076.78869
3029	25076.94561
3030	25075.49613
3031	25076.20756
3032	25076.04686
3033	25076.1012
3034	25079.16678
3035	25078.10334
3036	25078.94328
3037	25077.65713
3038	25077.56644
3039	25077.56729
3040	25077.19063
3041	25077.54314
3042	25077.53083
3043	25076.87515
3044	25076.67754
3045	25077.39706
3046	25078.61999
3047	25078.4618
3048	25078.5087
3049	25078.40492
3050	25078.53106
3051	25078.33979
3052	25077.7277
3053	25078.00502
3054	25077.47493
3055	25078.17861
3056	25077.68112
3057	25077.00199
3058	25076.79571
3059	25076.69535
3060	25077.2384
3061	25077.33041
3062	25076.55349
3063	25076.99135
3064	25076.37521
3065	25075.78227
3066	25076.04838
3067	25076.3492
3068	25076.80578
3069	25077.60727
3070	25076.63624
3071	25079.04583
3072	25078.51269
3073	25079.74491
3074	25075.45378
3075	25075.35496
3076	25074.81752
3077	25074.67302
3078	25074.27905
3079	25073.93478
3080	25074.89095
3081	25074.88308
3082	25073.04057
3083	25072.9627
3084	25073.59439
3085	25070.97362
3086	25072.12516
3087	25072.7052
3088	25072.60215
3089	25071.79514
3090	25073.3568
3091	25071.97195
3092	25071.40838
3093	25071.35005
3094	25071.22513
3095	25071.28477
3096	25071.20887
3097	25071.40576
3098	25069.71783
3099	25068.1678
3100	25068.55821
3101	25067.20016
3102	25067.28671
3103	25067.46139
3104	25066.93064
3105	25067.07663
3106	25067.42786
3107	25066.7838
3108	25065.06908
3109	25064.84044
3110	25063.10045
3111	25063.09867
3112	25064.11757
3113	25064.72071
3114	25066.13693
3115	25067.4721
3116	25067.48401
3117	25067.2367
3118	25066.38231
3119	25066.08425
3120	25066.86066
3121	25066.63981
3122	25065.906
3123	25065.8067
3124	25065.96989
3125	25066.10862
3126	25065.38009
3127	25065.69243
3128	25066.15368
3129	25065.98698
3130	25067.92822
3131	25067.8409
3132	25067.15715
3133	25067.26082
3134	25067.16107
3135	25067.12252
3136	25066.84556
3137	25065.95551
3138	25066.144
3139	25065.94304
3140	25065.66255
3141	25066.15418
3142	25065.34508
3143	25064.336
3144	25064.04641
3145	25063.53217
3146	25059.85569
3147	25060.24799
3148	25058.62535
3149	25053.19674
3150	25053.0223
3151	25052.99537
3152	25056.23772
3153	25054.52137
3154	25053.82565
3155	25054.20289
3156	25054.42595
3157	25053.33178
3158	25054.61505
3159	25054.55218
3160	25055.00464
3161	25055.20151
3162	25053.55737
3163	25053.34669
3164	25053.8708
3165	25054.20105
3166	25053.43018
3167	25052.46616
3168	25052.36359
3169	25053.16084
3170	25052.56626
3171	25051.08755
3172	25050.53722
3173	25049.12453
3174	25049.35352
3175	25049.29546
3176	25050.02057
3177	25049.82468
3178	25050.06432
3179	25049.75146
3180	25049.40818
3181	25049.66173
3182	25049.50892
3183	25048.86897
3184	25051.48386
3185	25051.4521
3186	25051.51992
3187	25051.23814
3188	25051.39631
3189	25051.21043
3190	25051.18397
3191	25051.75271
3192	25051.87392
3193	25052.04352
3194	25051.96699
3195	25052.37013
3196	25049.21642
3197	25050.59046
3198	25050.41109
3199	25049.11881
3200	25049.224
3201	25048.63931
3202	25047.87187
3203	25047.08297
3204	25046.76686
3205	25047.04243
3206	25046.94976
3207	25047.26427
3208	25046.82096
3209	25046.83501
3210	25046.97697
3211	25046.93108
3212	25047.15729
3213	25046.67159
3214	25046.83422
3215	25046.47107
3216	25046.27942
3217	25046.0446
3218	25045.91733
3219	25046.37984
3220	25045.96268
